time,open,high,low,close,volume,open_interest
2026-06-08T10:44:00+05:30,264.0,264.05,263.65,263.65,1069,0
2026-06-08T10:45:00+05:30,263.6,264.0,263.6,263.85,11752,0
2026-06-08T10:46:00+05:30,264.0,264.95,263.9,264.85,11885,0
2026-06-08T10:47:00+05:30,264.7,265.7,264.7,265.45,19593,0
2026-06-08T10:48:00+05:30,265.4,265.45,265.0,265.25,9582,0
2026-06-08T10:49:00+05:30,265.15,265.15,264.55,265.0,3378,0
2026-06-08T10:50:00+05:30,265.1,265.1,264.55,264.55,1262,0
2026-06-08T10:51:00+05:30,264.65,264.7,264.5,264.5,157,0
2026-06-08T10:52:00+05:30,264.5,264.85,264.5,264.85,1918,0
2026-06-08T10:53:00+05:30,264.8,265.5,264.7,265.3,13976,0
2026-06-08T10:54:00+05:30,265.15,265.35,264.55,265.05,5692,0
2026-06-08T10:55:00+05:30,264.8,265.1,264.6,264.8,1148,0
2026-06-08T10:56:00+05:30,264.8,264.95,264.5,264.9,2430,0
2026-06-08T10:57:00+05:30,264.85,264.95,264.55,264.7,425,0
2026-06-08T10:58:00+05:30,264.65,264.7,264.15,264.5,3412,0
2026-06-08T10:59:00+05:30,264.5,265.4,264.4,265.4,6012,0
2026-06-08T11:00:00+05:30,265.5,266.25,265.3,266.15,5931,0
2026-06-08T11:01:00+05:30,266.15,266.7,266.1,266.25,9545,0
2026-06-08T11:02:00+05:30,266.2,266.35,266.05,266.1,3074,0
2026-06-08T11:03:00+05:30,266.3,266.5,266.05,266.15,10705,0
2026-06-08T11:04:00+05:30,266.25,266.25,265.35,265.35,5788,0
2026-06-08T11:05:00+05:30,265.35,265.45,265.1,265.1,3490,0
2026-06-08T11:06:00+05:30,265.15,265.5,265.1,265.45,832,0
2026-06-08T11:07:00+05:30,265.25,265.25,264.8,264.95,8537,0
2026-06-08T11:08:00+05:30,264.8,265.05,264.65,265.05,2196,0
2026-06-08T11:09:00+05:30,265.15,265.25,264.95,265.25,388,0
2026-06-08T11:10:00+05:30,265.3,265.3,265.1,265.2,890,0
2026-06-08T11:11:00+05:30,265.1,265.5,264.95,265.25,5421,0
2026-06-08T11:12:00+05:30,265.15,265.2,264.95,265.1,377,0
2026-06-08T11:13:00+05:30,265.05,265.15,265.0,265.15,1059,0
2026-06-08T11:14:00+05:30,265.1,265.1,264.55,264.85,7027,0
2026-06-08T11:15:00+05:30,264.75,265.2,264.75,265.0,9210,0
2026-06-08T11:16:00+05:30,264.85,265.3,264.8,265.3,657,0
2026-06-08T11:17:00+05:30,265.3,265.3,264.85,264.85,1645,0
2026-06-08T11:18:00+05:30,264.75,264.85,264.65,264.85,549,0
2026-06-08T11:19:00+05:30,264.85,264.85,264.4,264.45,2740,0
2026-06-08T11:20:00+05:30,264.4,264.7,264.4,264.65,1894,0
2026-06-08T11:21:00+05:30,264.75,264.85,264.6,264.6,529,0
2026-06-08T11:22:00+05:30,264.7,264.9,264.7,264.85,2910,0
2026-06-08T11:23:00+05:30,264.9,264.9,264.5,264.7,1526,0
2026-06-08T11:24:00+05:30,264.7,264.7,264.35,264.6,446,0
2026-06-08T11:25:00+05:30,264.6,264.6,264.45,264.55,191,0
2026-06-08T11:26:00+05:30,264.45,264.5,264.05,264.3,2715,0
2026-06-08T11:27:00+05:30,264.35,264.45,263.95,264.25,2717,0
2026-06-08T11:28:00+05:30,264.15,264.2,263.55,264.15,3861,0
2026-06-08T11:29:00+05:30,264.05,264.25,264.05,264.2,82,0
2026-06-08T11:30:00+05:30,264.25,264.3,264.1,264.25,217,0
2026-06-08T11:31:00+05:30,264.25,264.3,264.15,264.3,114,0
2026-06-08T11:32:00+05:30,264.15,264.45,264.05,264.25,904,0
2026-06-08T11:33:00+05:30,264.2,264.2,263.55,263.55,8047,0
2026-06-08T11:34:00+05:30,263.8,263.9,263.5,263.85,7642,0
2026-06-08T11:35:00+05:30,263.8,263.8,263.7,263.8,73,0
2026-06-08T11:36:00+05:30,263.75,264.1,263.6,264.1,4425,0
2026-06-08T11:37:00+05:30,264.0,264.1,263.9,264.0,177,0
2026-06-08T11:38:00+05:30,264.0,264.2,264.0,264.15,733,0
2026-06-08T11:39:00+05:30,264.05,264.35,264.0,264.35,1108,0
2026-06-08T11:40:00+05:30,264.35,264.35,264.1,264.15,342,0
2026-06-08T11:41:00+05:30,264.15,264.2,264.0,264.05,270,0
2026-06-08T11:42:00+05:30,264.05,264.05,263.85,264.0,2740,0
2026-06-08T11:43:00+05:30,264.0,264.3,263.7,264.3,1293,0
2026-06-08T11:44:00+05:30,264.4,264.4,264.15,264.25,279,0
2026-06-08T11:45:00+05:30,264.25,264.25,264.05,264.05,86,0
2026-06-08T11:46:00+05:30,264.3,264.35,264.1,264.3,254,0
2026-06-08T11:47:00+05:30,264.1,264.25,264.1,264.2,115,0
2026-06-08T11:48:00+05:30,264.25,264.25,263.8,264.1,468,0
2026-06-08T11:49:00+05:30,263.95,264.05,263.75,264.05,84,0
2026-06-08T11:50:00+05:30,264.05,264.2,263.95,264.05,3566,0
2026-06-08T11:51:00+05:30,264.0,264.1,263.7,264.1,1896,0
2026-06-08T11:52:00+05:30,263.85,263.85,263.5,263.7,886,0
2026-06-08T11:53:00+05:30,263.7,263.8,263.55,263.75,261,0
2026-06-08T11:54:00+05:30,263.75,263.75,263.55,263.55,910,0
2026-06-08T11:55:00+05:30,263.65,263.7,263.45,263.45,2320,0
2026-06-08T11:56:00+05:30,263.45,263.6,263.1,263.1,2229,0
2026-06-08T11:57:00+05:30,263.4,263.4,263.4,263.4,79,0
2026-06-08T11:58:00+05:30,263.4,263.4,263.3,263.35,139,0
2026-06-08T11:59:00+05:30,263.35,263.4,263.15,263.2,566,0
2026-06-08T12:00:00+05:30,263.4,263.6,263.35,263.6,1157,0
2026-06-08T12:01:00+05:30,263.5,263.65,263.2,263.2,683,0
2026-06-08T12:02:00+05:30,263.25,263.45,263.15,263.35,460,0
2026-06-08T12:03:00+05:30,263.35,263.6,263.3,263.4,1459,0
2026-06-08T12:04:00+05:30,263.35,263.5,263.3,263.3,649,0
2026-06-08T12:05:00+05:30,263.35,263.35,263.2,263.35,142,0
2026-06-08T12:06:00+05:30,263.25,263.45,263.25,263.4,267,0
2026-06-08T12:07:00+05:30,263.4,263.45,263.25,263.45,31,0
2026-06-08T12:08:00+05:30,263.35,263.45,263.2,263.35,872,0
2026-06-08T12:09:00+05:30,263.35,263.4,263.3,263.35,168,0
2026-06-08T12:10:00+05:30,263.35,263.4,263.35,263.4,40,0
2026-06-08T12:11:00+05:30,263.45,263.75,263.45,263.65,293,0
2026-06-08T12:12:00+05:30,263.75,263.85,263.6,263.7,725,0
2026-06-08T12:13:00+05:30,263.7,263.7,263.55,263.55,84,0
2026-06-08T12:14:00+05:30,263.6,263.65,263.5,263.6,111,0
2026-06-08T12:15:00+05:30,263.6,263.65,263.55,263.55,145,0
2026-06-08T12:16:00+05:30,263.5,263.65,263.4,263.55,437,0
2026-06-08T12:17:00+05:30,263.6,263.65,263.45,263.55,612,0
2026-06-08T12:18:00+05:30,263.55,263.7,263.45,263.6,635,0
2026-06-08T12:19:00+05:30,263.7,263.7,263.45,263.6,450,0
2026-06-08T12:20:00+05:30,263.65,263.7,263.45,263.65,353,0
2026-06-08T12:21:00+05:30,263.65,263.65,263.55,263.65,8,0
2026-06-08T12:22:00+05:30,263.65,263.85,263.6,263.85,294,0
2026-06-08T12:23:00+05:30,263.65,264.1,263.6,263.8,2624,0
2026-06-08T12:24:00+05:30,263.85,263.9,263.55,263.8,291,0
2026-06-08T12:25:00+05:30,263.8,263.95,263.8,263.85,429,0
2026-06-08T12:26:00+05:30,263.85,263.85,263.25,263.45,6913,0
2026-06-08T12:27:00+05:30,263.55,263.6,263.55,263.55,63,0
2026-06-08T12:28:00+05:30,263.55,263.55,263.4,263.5,54,0
2026-06-08T12:29:00+05:30,263.4,263.55,263.35,263.35,129,0
2026-06-08T12:30:00+05:30,263.45,263.65,263.2,263.4,2820,0
2026-06-08T12:31:00+05:30,263.4,263.5,263.4,263.4,28,0
2026-06-08T12:32:00+05:30,263.4,263.45,263.2,263.35,209,0
2026-06-08T12:33:00+05:30,263.3,263.4,263.25,263.4,439,0
2026-06-08T12:34:00+05:30,263.4,263.4,263.4,263.4,1173,0
2026-06-08T12:35:00+05:30,263.4,263.45,263.2,263.2,1375,0
2026-06-08T12:36:00+05:30,263.2,263.45,263.2,263.45,384,0
2026-06-08T12:37:00+05:30,263.4,263.4,263.1,263.3,2580,0
2026-06-08T12:38:00+05:30,263.35,263.35,263.15,263.15,381,0
2026-06-08T12:39:00+05:30,263.15,263.15,262.95,262.95,2186,0
2026-06-08T12:40:00+05:30,262.95,263.5,262.95,263.5,560,0
2026-06-08T12:41:00+05:30,263.3,263.55,263.2,263.4,1012,0
2026-06-08T12:42:00+05:30,263.2,263.4,263.1,263.4,231,0
2026-06-08T12:43:00+05:30,263.4,263.45,263.4,263.45,28,0
2026-06-08T12:44:00+05:30,263.45,263.55,263.45,263.5,227,0
2026-06-08T12:45:00+05:30,263.5,263.5,263.4,263.4,110,0
2026-06-08T12:46:00+05:30,263.4,263.45,263.4,263.45,71,0
2026-06-08T12:47:00+05:30,263.45,263.45,263.45,263.45,8,0
2026-06-08T12:48:00+05:30,263.45,263.45,263.45,263.45,116,0
2026-06-08T12:49:00+05:30,263.45,263.6,263.45,263.6,165,0
2026-06-08T12:50:00+05:30,263.6,263.65,263.45,263.65,244,0
2026-06-08T12:51:00+05:30,263.65,263.7,263.65,263.7,257,0
2026-06-08T12:52:00+05:30,263.75,263.75,263.7,263.7,8,0
2026-06-08T12:53:00+05:30,263.7,263.75,263.65,263.7,57,0
2026-06-08T12:54:00+05:30,263.7,263.75,263.55,263.55,432,0
2026-06-08T12:55:00+05:30,263.7,263.8,263.55,263.7,263,0
2026-06-08T12:56:00+05:30,263.65,263.65,263.5,263.6,111,0
2026-06-08T12:57:00+05:30,263.6,263.65,263.4,263.4,762,0
2026-06-08T12:58:00+05:30,263.65,263.7,263.4,263.4,9,0
2026-06-08T12:59:00+05:30,263.65,263.65,263.5,263.5,26,0
2026-06-08T13:00:00+05:30,263.45,263.55,263.25,263.5,1046,0
2026-06-08T13:01:00+05:30,263.5,263.55,263.25,263.25,344,0
2026-06-08T13:02:00+05:30,263.35,263.45,263.2,263.45,311,0
2026-06-08T13:03:00+05:30,263.25,263.45,263.25,263.4,481,0
2026-06-08T13:04:00+05:30,263.3,263.35,263.2,263.2,644,0
2026-06-08T13:05:00+05:30,263.2,263.45,263.1,263.45,6292,0
2026-06-08T13:06:00+05:30,263.45,263.45,263.15,263.15,388,0
2026-06-08T13:07:00+05:30,263.3,263.3,263.05,263.05,460,0
2026-06-08T13:08:00+05:30,263.1,263.1,262.9,263.05,2333,0
2026-06-08T13:09:00+05:30,263.05,263.05,262.95,262.95,11,0
2026-06-08T13:10:00+05:30,262.9,262.9,262.5,262.85,3896,0
2026-06-08T13:11:00+05:30,262.85,262.9,262.8,262.9,769,0
2026-06-08T13:12:00+05:30,262.95,263.05,262.95,263.05,103,0
2026-06-08T13:13:00+05:30,263.0,263.0,263.0,263.0,471,0
2026-06-08T13:14:00+05:30,263.0,263.0,262.85,262.85,292,0
2026-06-08T13:15:00+05:30,263.0,263.2,262.9,263.2,647,0
2026-06-08T13:16:00+05:30,263.2,263.2,263.0,263.2,133,0
2026-06-08T13:17:00+05:30,263.1,263.2,263.1,263.15,21,0
2026-06-08T13:18:00+05:30,263.1,263.25,263.0,263.0,682,0
2026-06-08T13:19:00+05:30,263.0,263.2,262.9,263.15,752,0
2026-06-08T13:20:00+05:30,263.1,263.15,262.8,262.85,2711,0
2026-06-08T13:21:00+05:30,262.85,262.85,262.8,262.8,142,0
2026-06-08T13:22:00+05:30,262.85,263.0,262.75,262.95,583,0
2026-06-08T13:23:00+05:30,262.95,263.0,262.9,263.0,407,0
2026-06-08T13:24:00+05:30,262.9,263.0,262.75,262.85,667,0
2026-06-08T13:25:00+05:30,262.85,262.85,262.7,262.7,71,0
2026-06-08T13:26:00+05:30,262.85,262.85,262.65,262.7,221,0
2026-06-08T13:27:00+05:30,262.7,262.7,262.5,262.65,175,0
2026-06-08T13:28:00+05:30,262.65,262.65,262.35,262.65,517,0
2026-06-08T13:29:00+05:30,262.65,262.65,262.65,262.65,159,0
2026-06-08T13:30:00+05:30,262.7,262.8,262.55,262.65,165,0
2026-06-08T13:31:00+05:30,262.75,262.75,262.65,262.65,102,0
2026-06-08T13:32:00+05:30,262.65,262.65,262.3,262.3,1101,0
2026-06-08T13:33:00+05:30,262.5,262.5,262.3,262.4,347,0
2026-06-08T13:34:00+05:30,262.4,262.4,262.05,262.25,4824,0
2026-06-08T13:35:00+05:30,262.15,262.25,262.05,262.15,43,0
2026-06-08T13:36:00+05:30,262.2,262.2,262.15,262.2,10,0
2026-06-08T13:37:00+05:30,262.2,262.2,262.15,262.15,110,0
2026-06-08T13:38:00+05:30,262.15,262.2,262.05,262.2,1310,0
2026-06-08T13:39:00+05:30,262.2,262.2,262.0,262.15,721,0
2026-06-08T13:40:00+05:30,262.15,262.25,262.05,262.25,64,0
2026-06-08T13:41:00+05:30,262.1,262.2,261.85,262.1,7238,0
2026-06-08T13:42:00+05:30,262.1,262.1,262.0,262.05,11,0
2026-06-08T13:43:00+05:30,262.05,262.05,262.0,262.0,19,0
2026-06-08T13:44:00+05:30,262.0,262.0,261.8,262.0,341,0
2026-06-08T13:45:00+05:30,262.0,262.0,261.65,262.0,723,0
2026-06-08T13:46:00+05:30,262.0,262.0,261.85,261.95,663,0
2026-06-08T13:47:00+05:30,261.9,261.9,261.65,261.85,611,0
2026-06-08T13:48:00+05:30,261.85,262.15,261.85,262.0,3012,0
2026-06-08T13:49:00+05:30,262.0,262.2,262.0,262.15,916,0
2026-06-08T13:50:00+05:30,262.1,262.25,262.1,262.25,648,0
2026-06-08T13:51:00+05:30,262.25,262.25,262.0,262.1,619,0
2026-06-08T13:52:00+05:30,262.1,262.1,262.0,262.1,75,0
2026-06-08T13:53:00+05:30,262.1,262.1,261.85,262.1,196,0
2026-06-08T13:54:00+05:30,262.1,262.1,261.8,261.85,310,0
2026-06-08T13:55:00+05:30,261.95,262.0,261.85,261.85,77,0
2026-06-08T13:56:00+05:30,261.95,262.0,261.95,262.0,66,0
2026-06-08T13:57:00+05:30,262.0,262.0,261.85,262.0,282,0
2026-06-08T13:58:00+05:30,262.0,262.0,261.85,261.9,173,0
2026-06-08T13:59:00+05:30,262.1,262.1,261.75,262.0,1462,0
2026-06-08T14:00:00+05:30,262.05,262.1,261.8,262.1,486,0
2026-06-08T14:01:00+05:30,262.1,262.3,262.1,262.2,1534,0
2026-06-08T14:02:00+05:30,262.25,262.3,262.1,262.1,486,0
2026-06-08T14:03:00+05:30,262.2,262.25,262.2,262.2,164,0
2026-06-08T14:04:00+05:30,262.2,262.2,262.1,262.2,445,0
2026-06-08T14:05:00+05:30,262.2,262.2,262.1,262.2,143,0
2026-06-08T14:06:00+05:30,262.2,262.2,262.1,262.2,915,0
2026-06-08T14:07:00+05:30,262.2,262.2,262.15,262.2,71,0
2026-06-08T14:08:00+05:30,262.2,262.2,262.2,262.2,115,0
2026-06-08T14:09:00+05:30,262.2,262.2,262.15,262.15,46,0
2026-06-08T14:10:00+05:30,262.15,262.2,261.95,261.95,1570,0
2026-06-08T14:11:00+05:30,261.85,261.85,261.65,261.7,462,0
2026-06-08T14:12:00+05:30,261.7,261.8,261.7,261.75,90,0
2026-06-08T14:13:00+05:30,261.7,261.8,261.55,261.8,452,0
2026-06-08T14:14:00+05:30,261.75,261.8,261.6,261.75,398,0
2026-06-08T14:15:00+05:30,261.65,261.85,261.55,261.85,1027,0
2026-06-08T14:16:00+05:30,261.85,261.9,261.65,261.7,714,0
2026-06-08T14:17:00+05:30,261.65,261.7,261.25,261.25,597,0
2026-06-08T14:18:00+05:30,261.45,262.2,261.3,262.2,17392,0
2026-06-08T14:19:00+05:30,262.15,262.75,262.05,262.6,7536,0
2026-06-08T14:20:00+05:30,262.5,262.6,262.4,262.6,290,0
2026-06-08T14:21:00+05:30,262.5,262.5,262.3,262.5,267,0
2026-06-08T14:22:00+05:30,262.5,262.5,262.15,262.4,342,0
2026-06-08T14:23:00+05:30,262.3,262.4,262.3,262.35,29,0
2026-06-08T14:24:00+05:30,262.35,262.35,262.3,262.3,85,0
2026-06-08T14:25:00+05:30,262.3,262.35,262.25,262.35,206,0
2026-06-08T14:26:00+05:30,262.35,262.35,262.25,262.3,141,0
2026-06-08T14:27:00+05:30,262.3,262.3,262.05,262.05,168,0
2026-06-08T14:28:00+05:30,262.1,262.2,262.0,262.1,261,0
2026-06-08T14:29:00+05:30,262.15,262.15,262.1,262.1,949,0
2026-06-08T14:30:00+05:30,262.1,262.3,262.0,262.3,358,0
2026-06-08T14:31:00+05:30,262.3,262.3,262.15,262.15,44,0
2026-06-08T14:32:00+05:30,262.05,262.15,262.0,262.15,2340,0
2026-06-08T14:33:00+05:30,262.3,262.65,262.3,262.45,636,0
2026-06-08T14:34:00+05:30,262.65,262.65,262.4,262.5,254,0
2026-06-08T14:35:00+05:30,262.5,262.5,262.3,262.35,488,0
2026-06-08T14:36:00+05:30,262.5,262.5,262.2,262.45,648,0
2026-06-08T14:37:00+05:30,262.45,262.45,262.3,262.4,104,0
2026-06-08T14:38:00+05:30,262.4,262.4,262.2,262.35,598,0
2026-06-08T14:39:00+05:30,262.5,262.5,262.2,262.45,715,0
2026-06-08T14:40:00+05:30,262.45,262.7,262.35,262.7,815,0
2026-06-08T14:41:00+05:30,262.7,262.7,262.7,262.7,16,0
2026-06-08T14:42:00+05:30,262.7,262.8,262.45,262.55,3023,0
2026-06-08T14:43:00+05:30,262.55,262.65,262.4,262.65,112,0
2026-06-08T14:44:00+05:30,262.55,262.85,262.45,262.85,178,0
2026-06-08T14:45:00+05:30,262.6,262.7,262.5,262.65,576,0
2026-06-08T14:46:00+05:30,262.65,262.8,262.6,262.65,1025,0
2026-06-08T14:47:00+05:30,262.8,263.15,262.7,262.9,6604,0
2026-06-08T14:48:00+05:30,262.75,262.9,262.75,262.8,31,0
2026-06-08T14:49:00+05:30,262.8,262.9,262.75,262.75,157,0
2026-06-08T14:50:00+05:30,262.75,262.85,262.65,262.85,489,0
2026-06-08T14:51:00+05:30,262.7,262.85,262.65,262.7,96,0
2026-06-08T14:52:00+05:30,262.65,262.85,262.55,262.75,272,0
2026-06-08T14:53:00+05:30,262.7,262.7,262.3,262.55,3683,0
2026-06-08T14:54:00+05:30,262.4,262.65,262.3,262.4,1704,0
2026-06-08T14:55:00+05:30,262.35,262.55,262.35,262.4,222,0
2026-06-08T14:56:00+05:30,262.4,262.5,262.35,262.35,28,0
2026-06-08T14:57:00+05:30,262.35,262.55,262.35,262.45,583,0
2026-06-08T14:58:00+05:30,262.45,262.55,262.3,262.55,2152,0
2026-06-08T14:59:00+05:30,262.5,263.0,262.3,262.7,3080,0
2026-06-08T15:00:00+05:30,262.7,262.7,262.1,262.1,3791,0
2026-06-08T15:01:00+05:30,262.05,262.4,262.0,262.25,3708,0
2026-06-08T15:02:00+05:30,262.2,262.2,261.5,261.75,13905,0
2026-06-08T15:03:00+05:30,261.95,262.0,261.3,261.7,3629,0
2026-06-08T15:04:00+05:30,261.65,262.0,261.25,262.0,1307,0
2026-06-08T15:05:00+05:30,261.95,262.25,261.8,262.25,6129,0
2026-06-08T15:06:00+05:30,262.3,262.3,262.0,262.15,1034,0
2026-06-08T15:07:00+05:30,262.25,262.35,262.15,262.2,1187,0
2026-06-08T15:08:00+05:30,262.3,262.45,262.05,262.45,3487,0
2026-06-08T15:09:00+05:30,262.4,264.0,262.3,263.95,12721,0
2026-06-08T15:10:00+05:30,263.95,264.0,263.45,263.6,5591,0
2026-06-08T15:11:00+05:30,263.7,263.75,263.1,263.25,4680,0
2026-06-08T15:12:00+05:30,263.15,263.3,263.0,263.0,321,0
2026-06-08T15:13:00+05:30,263.1,263.1,262.65,262.9,1923,0
2026-06-08T15:14:00+05:30,262.9,262.95,262.65,262.7,2367,0
2026-06-08T15:15:00+05:30,262.65,262.7,262.25,262.25,2233,0
2026-06-08T15:16:00+05:30,262.2,262.2,261.55,261.7,5947,0
2026-06-08T15:17:00+05:30,261.75,261.8,261.7,261.75,1029,0
2026-06-08T15:18:00+05:30,261.7,261.85,261.35,261.45,3733,0
2026-06-08T15:19:00+05:30,261.45,261.45,261.4,261.4,613,0
2026-06-08T15:20:00+05:30,261.4,261.45,261.4,261.45,1764,0
2026-06-08T15:21:00+05:30,261.4,261.75,261.4,261.7,3744,0
2026-06-08T15:22:00+05:30,261.7,261.7,261.45,261.5,1594,0
2026-06-08T15:23:00+05:30,261.5,261.55,261.4,261.45,1321,0
2026-06-08T15:24:00+05:30,261.4,261.45,261.15,261.15,2762,0
2026-06-08T15:25:00+05:30,261.15,261.2,261.1,261.1,7035,0
2026-06-08T15:26:00+05:30,261.15,261.2,261.1,261.15,1297,0
