time,open,high,low,close,volume,open_interest
2026-04-20T14:10:00+05:30,1106.85,1108.0,1106.0,1106.45,279462,0
2026-04-20T14:15:00+05:30,1106.5,1106.75,1106.1,1106.4,206637,0
2026-04-20T14:20:00+05:30,1106.45,1108.45,1106.35,1107.8,338501,0
2026-04-20T14:25:00+05:30,1107.75,1108.5,1106.7,1107.85,611948,0
2026-04-20T14:30:00+05:30,1107.9,1107.95,1105.5,1107.1,255332,0
2026-04-20T14:35:00+05:30,1107.1,1107.9,1106.1,1106.85,279000,0
2026-04-20T14:40:00+05:30,1106.85,1107.45,1106.1,1106.8,242989,0
2026-04-20T14:45:00+05:30,1106.7,1107.5,1106.15,1107.1,260601,0
2026-04-20T14:50:00+05:30,1107.1,1108.0,1107.0,1108.0,184525,0
2026-04-20T14:55:00+05:30,1107.95,1108.1,1107.05,1107.75,302111,0
2026-04-20T15:00:00+05:30,1107.75,1110.8,1107.7,1109.65,476750,0
2026-04-20T15:05:00+05:30,1109.65,1109.8,1108.35,1109.35,416143,0
2026-04-20T15:10:00+05:30,1109.4,1110.05,1108.2,1109.1,588316,0
2026-04-20T15:15:00+05:30,1109.1,1109.4,1105.2,1105.3,656678,0
2026-04-20T15:20:00+05:30,1105.45,1106.35,1105.1,1105.3,520641,0
2026-04-20T15:25:00+05:30,1105.35,1106.5,1103.35,1104.0,352284,0
2026-04-21T09:15:00+05:30,1113.4,1114.0,1107.05,1109.6,907459,0
2026-04-21T09:20:00+05:30,1109.55,1110.0,1107.3,1107.3,224804,0
2026-04-21T09:25:00+05:30,1107.75,1111.0,1107.1,1110.0,226874,0
2026-04-21T09:30:00+05:30,1110.0,1113.0,1109.65,1112.5,574202,0
2026-04-21T09:35:00+05:30,1112.7,1113.6,1110.5,1110.75,184764,0
2026-04-21T09:40:00+05:30,1110.7,1111.0,1108.2,1110.5,135459,0
2026-04-21T09:45:00+05:30,1110.5,1112.55,1110.35,1112.2,197610,0
2026-04-21T09:50:00+05:30,1112.2,1112.6,1109.7,1110.8,133050,0
2026-04-21T09:55:00+05:30,1110.45,1112.0,1110.15,1111.5,127514,0
2026-04-21T10:00:00+05:30,1111.5,1111.8,1110.2,1110.6,52411,0
2026-04-21T10:05:00+05:30,1110.5,1111.1,1108.1,1108.85,152276,0
2026-04-21T10:10:00+05:30,1108.8,1108.95,1107.2,1107.6,127337,0
2026-04-21T10:15:00+05:30,1107.55,1108.7,1107.3,1108.3,80131,0
2026-04-21T10:20:00+05:30,1108.1,1108.3,1107.2,1107.85,92173,0
2026-04-21T10:25:00+05:30,1107.8,1107.95,1105.95,1106.15,147105,0
2026-04-21T10:30:00+05:30,1106.35,1109.5,1106.0,1109.5,174645,0
2026-04-21T10:35:00+05:30,1109.35,1110.25,1109.05,1109.95,219518,0
2026-04-21T10:40:00+05:30,1109.9,1111.0,1109.0,1110.0,263336,0
2026-04-21T10:45:00+05:30,1110.1,1110.15,1108.8,1109.8,76959,0
2026-04-21T10:50:00+05:30,1109.75,1110.45,1109.3,1110.2,103135,0
2026-04-21T10:55:00+05:30,1110.25,1110.85,1109.75,1110.15,230393,0
2026-04-21T11:00:00+05:30,1110.3,1110.65,1109.5,1110.35,171598,0
2026-04-21T11:05:00+05:30,1110.3,1111.75,1109.5,1111.25,310887,0
2026-04-21T11:10:00+05:30,1111.05,1111.6,1110.65,1111.15,184847,0
2026-04-21T11:15:00+05:30,1111.15,1111.3,1109.5,1111.3,60518,0
2026-04-21T11:20:00+05:30,1111.3,1111.8,1110.8,1111.2,149939,0
2026-04-21T11:25:00+05:30,1111.2,1111.2,1110.25,1111.0,102155,0
2026-04-21T11:30:00+05:30,1111.0,1111.0,1108.8,1109.5,116010,0
2026-04-21T11:35:00+05:30,1109.5,1111.85,1108.45,1111.0,146519,0
2026-04-21T11:40:00+05:30,1110.95,1111.1,1109.95,1111.0,120510,0
2026-04-21T11:45:00+05:30,1111.0,1111.1,1109.75,1110.0,123039,0
2026-04-21T11:50:00+05:30,1110.0,1110.7,1108.55,1109.0,168235,0
2026-04-21T11:55:00+05:30,1108.9,1110.05,1108.7,1109.85,103873,0
2026-04-21T12:00:00+05:30,1109.8,1110.65,1109.25,1109.9,146387,0
2026-04-21T12:05:00+05:30,1110.0,1110.55,1109.75,1110.15,84354,0
2026-04-21T12:10:00+05:30,1110.15,1111.7,1110.0,1110.7,385086,0
2026-04-21T12:15:00+05:30,1110.7,1111.15,1108.8,1109.85,136539,0
2026-04-21T12:20:00+05:30,1109.8,1110.5,1109.4,1110.1,101147,0
2026-04-21T12:25:00+05:30,1110.1,1110.75,1109.8,1110.4,208190,0
2026-04-21T12:30:00+05:30,1110.45,1111.25,1110.2,1110.6,297101,0
2026-04-21T12:35:00+05:30,1110.55,1111.0,1110.4,1111.0,67943,0
2026-04-21T12:40:00+05:30,1110.95,1111.35,1110.8,1111.1,79879,0
2026-04-21T12:45:00+05:30,1111.05,1111.2,1111.0,1111.1,106119,0
2026-04-21T12:50:00+05:30,1111.05,1113.6,1111.05,1113.3,486373,0
2026-04-21T12:55:00+05:30,1113.3,1113.95,1111.55,1112.0,510979,0
2026-04-21T13:00:00+05:30,1112.1,1113.05,1111.6,1111.6,136884,0
2026-04-21T13:05:00+05:30,1111.7,1112.6,1110.65,1111.0,229770,0
2026-04-21T13:10:00+05:30,1110.95,1111.3,1110.4,1111.0,79457,0
2026-04-21T13:15:00+05:30,1111.0,1111.8,1110.7,1111.0,103383,0
2026-04-21T13:20:00+05:30,1111.0,1111.0,1110.5,1111.0,120876,0
2026-04-21T13:25:00+05:30,1111.0,1111.8,1110.45,1111.0,182701,0
2026-04-21T13:30:00+05:30,1110.8,1111.0,1110.45,1111.0,96699,0
2026-04-21T13:35:00+05:30,1111.0,1111.75,1109.25,1110.2,264273,0
2026-04-21T13:40:00+05:30,1110.2,1112.0,1109.1,1110.0,277769,0
2026-04-21T13:45:00+05:30,1109.95,1111.9,1109.6,1111.9,142204,0
2026-04-21T13:50:00+05:30,1111.8,1111.9,1110.6,1111.0,161800,0
2026-04-21T13:55:00+05:30,1110.95,1112.0,1110.95,1111.5,179499,0
2026-04-21T14:00:00+05:30,1111.5,1111.7,1110.05,1111.25,285108,0
2026-04-21T14:05:00+05:30,1111.25,1111.3,1110.25,1110.85,75658,0
2026-04-21T14:10:00+05:30,1110.95,1111.55,1109.7,1111.0,155258,0
2026-04-21T14:15:00+05:30,1111.0,1112.5,1110.9,1111.85,194964,0
2026-04-21T14:20:00+05:30,1111.6,1113.3,1110.95,1113.25,174057,0
2026-04-21T14:25:00+05:30,1113.3,1113.3,1112.05,1112.95,312963,0
2026-04-21T14:30:00+05:30,1112.95,1113.5,1111.7,1112.1,154129,0
2026-04-21T14:35:00+05:30,1112.1,1112.35,1111.8,1112.0,108719,0
2026-04-21T14:40:00+05:30,1112.0,1112.65,1111.0,1111.45,183411,0
2026-04-21T14:45:00+05:30,1111.75,1114.75,1111.0,1112.95,711125,0
2026-04-21T14:50:00+05:30,1112.95,1113.8,1111.5,1112.0,206634,0
2026-04-21T14:55:00+05:30,1111.95,1112.75,1111.8,1112.3,129256,0
2026-04-21T15:00:00+05:30,1112.3,1114.2,1110.75,1112.1,932918,0
2026-04-21T15:05:00+05:30,1112.1,1112.5,1111.0,1111.9,469076,0
2026-04-21T15:10:00+05:30,1112.05,1113.3,1110.95,1112.35,537899,0
2026-04-21T15:15:00+05:30,1112.05,1113.0,1109.75,1110.35,516357,0
2026-04-21T15:20:00+05:30,1110.6,1112.8,1110.0,1112.6,468595,0
2026-04-21T15:25:00+05:30,1112.6,1114.0,1108.0,1111.7,517441,0
2026-04-22T09:15:00+05:30,1110.0,1117.85,1107.0,1113.05,452417,0
2026-04-22T09:20:00+05:30,1112.65,1113.65,1111.05,1112.65,225341,0
2026-04-22T09:25:00+05:30,1112.7,1112.9,1110.0,1111.0,204158,0
2026-04-22T09:30:00+05:30,1111.0,1111.0,1107.2,1108.75,125221,0
2026-04-22T09:35:00+05:30,1108.8,1109.35,1105.25,1105.75,446916,0
2026-04-22T09:40:00+05:30,1105.75,1106.3,1103.2,1104.1,199547,0
2026-04-22T09:45:00+05:30,1104.3,1105.65,1103.5,1105.45,89386,0
2026-04-22T09:50:00+05:30,1105.45,1105.55,1104.0,1104.1,143319,0
2026-04-22T09:55:00+05:30,1104.2,1104.65,1102.5,1102.5,93646,0
2026-04-22T10:00:00+05:30,1102.7,1102.75,1100.1,1101.45,148568,0
2026-04-22T10:05:00+05:30,1101.45,1103.45,1100.7,1103.05,111287,0
2026-04-22T10:10:00+05:30,1103.1,1103.9,1101.85,1103.0,128839,0
2026-04-22T10:15:00+05:30,1102.95,1104.15,1102.75,1103.9,61517,0
2026-04-22T10:20:00+05:30,1103.9,1104.0,1102.55,1103.15,62769,0
2026-04-22T10:25:00+05:30,1103.0,1103.4,1101.95,1102.35,53175,0
2026-04-22T10:30:00+05:30,1102.35,1103.5,1102.05,1103.1,46016,0
2026-04-22T10:35:00+05:30,1102.9,1104.45,1102.65,1104.3,72944,0
2026-04-22T10:40:00+05:30,1104.25,1107.6,1104.0,1107.1,471636,0
2026-04-22T10:45:00+05:30,1107.4,1108.5,1106.5,1107.75,473729,0
2026-04-22T10:50:00+05:30,1107.75,1110.25,1107.4,1110.0,517188,0
2026-04-22T10:55:00+05:30,1110.15,1110.5,1109.25,1109.9,296960,0
2026-04-22T11:00:00+05:30,1109.95,1109.95,1108.2,1108.8,120384,0
2026-04-22T11:05:00+05:30,1108.75,1109.0,1108.0,1108.6,115081,0
2026-04-22T11:10:00+05:30,1108.6,1109.0,1108.0,1108.75,113672,0
2026-04-22T11:15:00+05:30,1108.8,1108.95,1108.65,1108.8,93660,0
2026-04-22T11:20:00+05:30,1108.8,1110.15,1108.25,1108.95,256889,0
2026-04-22T11:25:00+05:30,1108.95,1109.0,1107.0,1107.1,98491,0
2026-04-22T11:30:00+05:30,1107.25,1108.1,1107.1,1107.5,156078,0
2026-04-22T11:35:00+05:30,1107.5,1107.7,1105.5,1106.05,108179,0
2026-04-22T11:40:00+05:30,1105.95,1106.95,1105.5,1106.5,76355,0
2026-04-22T11:45:00+05:30,1106.4,1106.45,1104.4,1104.95,85554,0
2026-04-22T11:50:00+05:30,1104.95,1106.0,1104.9,1105.75,233950,0
2026-04-22T11:55:00+05:30,1105.9,1106.2,1104.9,1106.05,294544,0
2026-04-22T12:00:00+05:30,1105.75,1106.2,1104.85,1105.0,291779,0
2026-04-22T12:05:00+05:30,1104.95,1105.0,1103.75,1104.0,102102,0
2026-04-22T12:10:00+05:30,1103.95,1104.15,1101.6,1103.55,146003,0
2026-04-22T12:15:00+05:30,1103.45,1104.0,1103.1,1103.65,67852,0
2026-04-22T12:20:00+05:30,1103.65,1104.25,1102.85,1103.0,127925,0
2026-04-22T12:25:00+05:30,1102.9,1105.0,1102.8,1104.85,207937,0
2026-04-22T12:30:00+05:30,1104.7,1105.0,1104.6,1104.95,114587,0
2026-04-22T12:35:00+05:30,1104.95,1105.0,1103.15,1104.75,89282,0
2026-04-22T12:40:00+05:30,1104.7,1105.0,1104.25,1104.8,48940,0
2026-04-22T12:45:00+05:30,1104.95,1105.0,1103.5,1103.85,122555,0
2026-04-22T12:50:00+05:30,1103.75,1104.0,1103.25,1103.5,80257,0
2026-04-22T12:55:00+05:30,1103.5,1104.1,1103.05,1103.9,53078,0
2026-04-22T13:00:00+05:30,1103.85,1104.1,1103.35,1103.75,51677,0
2026-04-22T13:05:00+05:30,1103.75,1104.95,1103.5,1103.75,101710,0
2026-04-22T13:10:00+05:30,1103.7,1104.4,1103.0,1103.95,280344,0
2026-04-22T13:15:00+05:30,1103.95,1104.4,1103.6,1103.8,75556,0
2026-04-22T13:20:00+05:30,1103.8,1104.1,1102.8,1102.95,117669,0
2026-04-22T13:25:00+05:30,1103.0,1104.5,1102.85,1104.45,184844,0
2026-04-22T13:30:00+05:30,1104.45,1105.7,1103.9,1105.45,135774,0
2026-04-22T13:35:00+05:30,1105.35,1105.65,1104.2,1104.8,126553,0
2026-04-22T13:40:00+05:30,1104.8,1105.5,1104.5,1105.4,72529,0
2026-04-22T13:45:00+05:30,1105.45,1105.65,1105.35,1105.4,110930,0
2026-04-22T13:50:00+05:30,1105.45,1105.65,1103.8,1104.3,147350,0
2026-04-22T13:55:00+05:30,1104.3,1105.0,1104.05,1104.9,85673,0
2026-04-22T14:00:00+05:30,1104.9,1105.0,1102.6,1103.1,120254,0
2026-04-22T14:05:00+05:30,1103.0,1104.3,1102.85,1103.0,164348,0
2026-04-22T14:10:00+05:30,1103.05,1103.95,1102.0,1103.85,148804,0
2026-04-22T14:15:00+05:30,1103.75,1103.95,1102.0,1103.1,119649,0
2026-04-22T14:20:00+05:30,1103.1,1103.85,1102.85,1103.75,58635,0
2026-04-22T14:25:00+05:30,1103.75,1104.45,1103.65,1104.05,80825,0
2026-04-22T14:30:00+05:30,1104.1,1105.0,1103.65,1104.95,90249,0
2026-04-22T14:35:00+05:30,1104.95,1105.3,1103.5,1104.15,373888,0
2026-04-22T14:40:00+05:30,1104.15,1105.0,1103.0,1103.2,115233,0
2026-04-22T14:45:00+05:30,1103.2,1103.95,1102.3,1103.55,151403,0
2026-04-22T14:50:00+05:30,1103.6,1104.0,1102.95,1104.0,136719,0
2026-04-22T14:55:00+05:30,1104.0,1104.45,1103.6,1104.3,133543,0
2026-04-22T15:00:00+05:30,1104.15,1104.4,1102.9,1103.2,263757,0
2026-04-22T15:05:00+05:30,1103.15,1104.5,1102.95,1104.0,251907,0
2026-04-22T15:10:00+05:30,1103.95,1104.35,1103.15,1103.25,208269,0
2026-04-22T15:15:00+05:30,1103.25,1103.6,1102.0,1102.95,269069,0
2026-04-22T15:20:00+05:30,1102.95,1103.6,1101.75,1103.15,276366,0
2026-04-22T15:25:00+05:30,1103.15,1103.95,1101.35,1103.2,283849,0
2026-04-23T09:15:00+05:30,1095.0,1101.85,1093.7,1099.15,489501,0
2026-04-23T09:20:00+05:30,1099.25,1100.4,1096.5,1099.25,257656,0
2026-04-23T09:25:00+05:30,1099.4,1101.0,1098.2,1100.3,165650,0
2026-04-23T09:30:00+05:30,1100.3,1101.9,1097.5,1098.25,181724,0
2026-04-23T09:35:00+05:30,1098.25,1098.8,1096.7,1097.85,129305,0
2026-04-23T09:40:00+05:30,1098.0,1098.45,1096.95,1097.9,124158,0
2026-04-23T09:45:00+05:30,1097.95,1098.75,1097.0,1097.8,132175,0
2026-04-23T09:50:00+05:30,1098.05,1099.8,1097.95,1098.5,429314,0
2026-04-23T09:55:00+05:30,1098.5,1100.9,1098.25,1099.4,205429,0
2026-04-23T10:00:00+05:30,1099.55,1099.65,1098.0,1098.2,123124,0
2026-04-23T10:05:00+05:30,1098.25,1098.6,1096.2,1096.9,240010,0
2026-04-23T10:10:00+05:30,1096.9,1098.0,1095.65,1097.0,161646,0
2026-04-23T10:15:00+05:30,1097.0,1097.35,1095.3,1096.45,111979,0
2026-04-23T10:20:00+05:30,1096.9,1097.35,1096.2,1096.7,49413,0
2026-04-23T10:25:00+05:30,1096.7,1097.45,1096.1,1096.8,33669,0
2026-04-23T10:30:00+05:30,1096.9,1097.3,1096.1,1097.1,65083,0
2026-04-23T10:35:00+05:30,1097.2,1097.7,1095.5,1096.2,241228,0
2026-04-23T10:40:00+05:30,1096.2,1096.6,1095.15,1096.15,316076,0
2026-04-23T10:45:00+05:30,1096.15,1096.6,1094.7,1096.1,302825,0
2026-04-23T10:50:00+05:30,1096.3,1097.05,1095.2,1096.6,196036,0
2026-04-23T10:55:00+05:30,1096.6,1097.85,1096.2,1097.3,148091,0
2026-04-23T11:00:00+05:30,1097.2,1097.55,1095.85,1097.1,181328,0
2026-04-23T11:05:00+05:30,1097.1,1097.5,1096.25,1097.3,72232,0
2026-04-23T11:10:00+05:30,1097.3,1097.65,1096.25,1097.25,108720,0
2026-04-23T11:15:00+05:30,1097.4,1097.9,1096.35,1096.5,167575,0
2026-04-23T11:20:00+05:30,1096.5,1098.45,1096.35,1097.6,292348,0
2026-04-23T11:25:00+05:30,1097.65,1098.9,1097.3,1098.4,319710,0
2026-04-23T11:30:00+05:30,1098.55,1100.0,1098.1,1098.6,137102,0
2026-04-23T11:35:00+05:30,1098.55,1099.65,1098.4,1099.45,126755,0
2026-04-23T11:40:00+05:30,1099.45,1099.8,1098.05,1099.25,150765,0
2026-04-23T11:45:00+05:30,1099.25,1100.0,1098.1,1099.1,83279,0
2026-04-23T11:50:00+05:30,1099.2,1099.6,1098.0,1098.65,42771,0
2026-04-23T11:55:00+05:30,1098.85,1098.85,1096.0,1096.1,91198,0
2026-04-23T12:00:00+05:30,1096.25,1096.6,1095.1,1096.1,54509,0
2026-04-23T12:05:00+05:30,1096.1,1097.35,1095.85,1096.6,67504,0
2026-04-23T12:10:00+05:30,1096.85,1096.95,1095.9,1096.85,38147,0
2026-04-23T12:15:00+05:30,1096.8,1097.75,1096.1,1096.5,34550,0
2026-04-23T12:20:00+05:30,1096.55,1097.8,1096.2,1096.5,58311,0
2026-04-23T12:25:00+05:30,1096.5,1096.5,1090.9,1091.45,186667,0
2026-04-23T12:30:00+05:30,1091.45,1092.2,1090.65,1091.7,141224,0
2026-04-23T12:35:00+05:30,1091.95,1092.4,1088.9,1090.45,226311,0
2026-04-23T12:40:00+05:30,1090.7,1090.7,1088.1,1088.8,103549,0
2026-04-23T12:45:00+05:30,1088.8,1088.8,1085.55,1087.05,121114,0
2026-04-23T12:50:00+05:30,1087.3,1087.9,1082.2,1085.85,153913,0
2026-04-23T12:55:00+05:30,1086.0,1086.65,1085.35,1085.75,69914,0
2026-04-23T13:00:00+05:30,1085.8,1086.05,1084.6,1085.4,75168,0
2026-04-23T13:05:00+05:30,1085.4,1087.8,1085.2,1087.7,92971,0
2026-04-23T13:10:00+05:30,1087.7,1087.9,1086.75,1087.9,69111,0
2026-04-23T13:15:00+05:30,1087.9,1090.0,1086.35,1089.9,237831,0
2026-04-23T13:20:00+05:30,1089.95,1091.55,1089.7,1090.9,199011,0
2026-04-23T13:25:00+05:30,1090.8,1092.55,1090.45,1092.0,300217,0
2026-04-23T13:30:00+05:30,1091.9,1092.0,1089.55,1090.2,186739,0
2026-04-23T13:35:00+05:30,1090.25,1090.25,1086.0,1088.35,232382,0
2026-04-23T13:40:00+05:30,1088.15,1088.8,1086.25,1087.1,59209,0
2026-04-23T13:45:00+05:30,1087.1,1088.1,1086.5,1087.85,159116,0
2026-04-23T13:50:00+05:30,1087.9,1091.0,1087.3,1090.7,96711,0
2026-04-23T13:55:00+05:30,1090.95,1092.15,1090.2,1091.2,85902,0
2026-04-23T14:00:00+05:30,1091.2,1092.0,1090.85,1091.4,209858,0
2026-04-23T14:05:00+05:30,1091.4,1091.95,1090.7,1091.1,65206,0
2026-04-23T14:10:00+05:30,1091.1,1091.1,1089.95,1090.95,202794,0
2026-04-23T14:15:00+05:30,1090.95,1091.85,1090.25,1090.65,115518,0
2026-04-23T14:20:00+05:30,1091.0,1091.3,1090.0,1090.95,166661,0
2026-04-23T14:25:00+05:30,1090.95,1090.95,1089.95,1090.0,158098,0
2026-04-23T14:30:00+05:30,1090.1,1091.2,1090.0,1090.9,89696,0
2026-04-23T14:35:00+05:30,1091.0,1091.9,1090.6,1091.2,123974,0
2026-04-23T14:40:00+05:30,1091.2,1091.95,1090.8,1091.6,129417,0
2026-04-23T14:45:00+05:30,1091.65,1093.0,1091.5,1092.5,170792,0
2026-04-23T14:50:00+05:30,1092.5,1093.9,1092.45,1093.4,303623,0
2026-04-23T14:55:00+05:30,1093.4,1094.4,1093.0,1093.8,127688,0
2026-04-23T15:00:00+05:30,1093.9,1095.5,1092.6,1094.3,1009208,0
2026-04-23T15:05:00+05:30,1094.3,1095.15,1092.5,1093.9,472278,0
2026-04-23T15:10:00+05:30,1093.75,1094.5,1092.75,1094.25,442713,0
2026-04-23T15:15:00+05:30,1094.2,1095.5,1094.0,1095.0,292575,0
2026-04-23T15:20:00+05:30,1095.1,1095.5,1094.2,1095.2,281553,0
2026-04-23T15:25:00+05:30,1095.2,1096.0,1093.05,1095.0,280316,0
2026-04-24T09:15:00+05:30,1091.35,1101.5,1091.35,1100.55,357988,0
2026-04-24T09:20:00+05:30,1100.7,1101.25,1098.45,1099.0,475650,0
2026-04-24T09:25:00+05:30,1099.0,1099.0,1095.5,1095.55,139531,0
2026-04-24T09:30:00+05:30,1095.55,1097.45,1094.45,1096.0,132660,0
2026-04-24T09:35:00+05:30,1096.0,1096.65,1094.25,1095.0,67106,0
2026-04-24T09:40:00+05:30,1095.0,1095.2,1093.2,1093.3,62139,0
2026-04-24T09:45:00+05:30,1093.35,1094.15,1090.05,1093.65,367742,0
2026-04-24T09:50:00+05:30,1093.2,1094.85,1092.2,1093.6,83133,0
2026-04-24T09:55:00+05:30,1093.55,1093.65,1092.0,1093.0,38649,0
2026-04-24T10:00:00+05:30,1093.0,1095.8,1092.8,1094.95,213456,0
2026-04-24T10:05:00+05:30,1094.95,1095.6,1094.5,1094.85,393774,0
2026-04-24T10:10:00+05:30,1095.1,1095.85,1094.5,1095.2,276518,0
2026-04-24T10:15:00+05:30,1095.0,1095.35,1094.2,1094.5,77342,0
2026-04-24T10:20:00+05:30,1094.45,1094.75,1093.0,1093.95,71006,0
2026-04-24T10:25:00+05:30,1093.95,1094.4,1092.6,1093.0,58926,0
2026-04-24T10:30:00+05:30,1092.95,1093.65,1092.6,1093.3,61386,0
2026-04-24T10:35:00+05:30,1093.3,1093.4,1092.1,1092.85,51308,0
2026-04-24T10:40:00+05:30,1093.0,1094.9,1092.3,1094.2,324678,0
2026-04-24T10:45:00+05:30,1094.2,1095.0,1093.6,1094.1,135317,0
2026-04-24T10:50:00+05:30,1094.1,1095.0,1093.65,1095.0,160680,0
2026-04-24T10:55:00+05:30,1095.0,1096.8,1094.5,1095.05,216485,0
2026-04-24T11:00:00+05:30,1095.1,1095.95,1094.5,1095.9,147837,0
2026-04-24T11:05:00+05:30,1095.9,1097.45,1095.5,1096.6,288322,0
2026-04-24T11:10:00+05:30,1096.45,1096.7,1094.55,1095.05,86153,0
2026-04-24T11:15:00+05:30,1095.05,1096.1,1093.65,1095.15,480365,0
2026-04-24T11:20:00+05:30,1095.15,1097.1,1094.95,1096.95,166841,0
2026-04-24T11:25:00+05:30,1096.9,1097.5,1096.4,1096.8,218292,0
2026-04-24T11:30:00+05:30,1096.8,1097.9,1096.55,1096.9,361775,0
2026-04-24T11:35:00+05:30,1096.95,1097.5,1095.55,1096.4,84788,0
2026-04-24T11:40:00+05:30,1096.45,1097.0,1095.3,1095.95,69777,0
2026-04-24T11:45:00+05:30,1095.95,1096.8,1095.3,1095.75,97250,0
2026-04-24T11:50:00+05:30,1095.75,1096.05,1095.05,1096.0,61861,0
