time,open,high,low,close,volume,open_interest
2026-04-06T11:45:00+05:30,266.49,266.7,265.87,266.6,10311,0
2026-04-06T11:50:00+05:30,266.6,267.24,266.6,266.67,15561,0
2026-04-06T11:55:00+05:30,266.75,267.9,266.75,267.54,19782,0
2026-04-06T12:00:00+05:30,267.5,272.09,267.47,270.35,204750,0
2026-04-06T12:05:00+05:30,270.49,270.73,269.31,269.34,21405,0
2026-04-06T12:10:00+05:30,269.53,269.65,268.64,269.0,39081,0
2026-04-06T12:15:00+05:30,269.05,269.1,268.56,268.7,8720,0
2026-04-06T12:20:00+05:30,268.61,269.78,268.35,269.25,22903,0
2026-04-06T12:25:00+05:30,269.26,270.21,269.26,269.68,16542,0
2026-04-06T12:30:00+05:30,269.88,270.84,268.74,269.16,43069,0
2026-04-06T12:35:00+05:30,269.09,269.55,268.69,269.23,6632,0
2026-04-06T12:40:00+05:30,269.23,269.36,268.26,268.82,19337,0
2026-04-06T12:45:00+05:30,268.81,269.49,268.48,269.26,18187,0
2026-04-06T12:50:00+05:30,269.26,269.55,268.92,269.22,7843,0
2026-04-06T12:55:00+05:30,269.23,269.58,269.11,269.55,7362,0
2026-04-06T13:00:00+05:30,269.55,269.7,268.89,269.7,33766,0
2026-04-06T13:05:00+05:30,269.54,270.0,269.36,269.75,7345,0
2026-04-06T13:10:00+05:30,269.75,269.75,269.17,269.24,15031,0
2026-04-06T13:15:00+05:30,269.23,269.8,269.23,269.59,7737,0
2026-04-06T13:20:00+05:30,269.59,269.96,269.41,269.6,7289,0
2026-04-06T13:25:00+05:30,269.61,269.95,268.41,269.0,68317,0
2026-04-06T13:30:00+05:30,268.96,269.35,267.51,267.82,64517,0
2026-04-06T13:35:00+05:30,267.87,268.12,267.61,267.92,16310,0
2026-04-06T13:40:00+05:30,267.92,268.67,267.06,268.32,34513,0
2026-04-06T13:45:00+05:30,268.36,269.35,268.29,268.5,31234,0
2026-04-06T13:50:00+05:30,268.5,268.95,268.08,268.84,15385,0
2026-04-06T13:55:00+05:30,268.84,269.0,268.71,268.75,4873,0
2026-04-06T14:00:00+05:30,268.85,269.2,268.7,269.0,7031,0
2026-04-06T14:05:00+05:30,268.99,269.13,268.09,268.34,10802,0
2026-04-06T14:10:00+05:30,268.34,269.19,268.34,269.01,5662,0
2026-04-06T14:15:00+05:30,269.0,269.0,268.09,268.18,18587,0
2026-04-06T14:20:00+05:30,268.18,268.51,267.67,268.0,15804,0
2026-04-06T14:25:00+05:30,268.18,268.31,267.31,267.85,9369,0
2026-04-06T14:30:00+05:30,267.81,268.35,267.66,267.77,7424,0
2026-04-06T14:35:00+05:30,267.78,268.7,267.27,268.47,20206,0
2026-04-06T14:40:00+05:30,268.45,268.76,268.03,268.6,12262,0
2026-04-06T14:45:00+05:30,268.57,268.72,268.03,268.05,4697,0
2026-04-06T14:50:00+05:30,268.2,268.5,268.0,268.2,15757,0
2026-04-06T14:55:00+05:30,268.1,268.24,267.5,267.96,28802,0
2026-04-06T15:00:00+05:30,267.96,269.17,267.55,268.9,46542,0
2026-04-06T15:05:00+05:30,268.78,268.98,267.52,268.03,54222,0
2026-04-06T15:10:00+05:30,268.06,269.24,267.7,267.87,99468,0
2026-04-06T15:15:00+05:30,267.76,268.84,267.71,268.2,56981,0
2026-04-06T15:20:00+05:30,268.24,269.0,268.01,268.25,49477,0
2026-04-06T15:25:00+05:30,268.11,269.16,267.0,267.0,52116,0
2026-04-07T09:15:00+05:30,268.01,268.03,264.44,267.33,138698,0
2026-04-07T09:20:00+05:30,267.53,271.42,267.05,271.31,84559,0
2026-04-07T09:25:00+05:30,270.9,271.73,269.89,270.94,51592,0
2026-04-07T09:30:00+05:30,270.97,272.49,270.06,270.21,115287,0
2026-04-07T09:35:00+05:30,270.2,270.39,269.5,269.65,23317,0
2026-04-07T09:40:00+05:30,269.76,270.54,267.6,268.11,36728,0
2026-04-07T09:45:00+05:30,268.15,268.93,267.41,267.87,30522,0
2026-04-07T09:50:00+05:30,267.88,268.37,267.55,267.81,16711,0
2026-04-07T09:55:00+05:30,267.67,268.03,266.5,266.9,48841,0
2026-04-07T10:00:00+05:30,266.89,267.5,266.05,266.59,29111,0
2026-04-07T10:05:00+05:30,266.58,266.6,266.2,266.46,13777,0
2026-04-07T10:10:00+05:30,266.36,267.51,266.05,266.91,23819,0
2026-04-07T10:15:00+05:30,266.77,267.09,266.3,267.09,21268,0
2026-04-07T10:20:00+05:30,267.09,267.95,266.31,267.84,20400,0
2026-04-07T10:25:00+05:30,267.84,267.95,266.76,267.83,27762,0
2026-04-07T10:30:00+05:30,267.86,268.17,267.21,267.36,6907,0
2026-04-07T10:35:00+05:30,267.19,267.62,266.99,267.45,4549,0
2026-04-07T10:40:00+05:30,267.45,268.44,267.3,268.3,12620,0
2026-04-07T10:45:00+05:30,268.39,268.5,267.82,267.82,28822,0
2026-04-07T10:50:00+05:30,267.82,268.27,267.54,268.06,17677,0
2026-04-07T10:55:00+05:30,267.91,268.18,267.02,267.41,10926,0
2026-04-07T11:00:00+05:30,267.54,267.71,267.05,267.3,1827,0
2026-04-07T11:05:00+05:30,267.33,268.33,267.25,268.14,15047,0
2026-04-07T11:10:00+05:30,268.18,268.3,267.74,267.8,2247,0
2026-04-07T11:15:00+05:30,267.8,268.23,267.76,267.92,3314,0
2026-04-07T11:20:00+05:30,267.92,268.2,267.8,268.15,2281,0
2026-04-07T11:25:00+05:30,268.0,268.3,267.77,268.3,2534,0
2026-04-07T11:30:00+05:30,268.29,269.0,268.23,268.7,18064,0
2026-04-07T11:35:00+05:30,268.65,269.0,268.36,268.89,7492,0
2026-04-07T11:40:00+05:30,268.86,269.05,268.3,268.65,13244,0
2026-04-07T11:45:00+05:30,268.85,268.99,268.4,268.7,4325,0
2026-04-07T11:50:00+05:30,268.79,269.38,268.68,269.19,10229,0
2026-04-07T11:55:00+05:30,269.1,269.5,269.09,269.35,5988,0
2026-04-07T12:00:00+05:30,269.45,270.3,269.35,269.53,34520,0
2026-04-07T12:05:00+05:30,269.53,269.76,269.45,269.6,6782,0
2026-04-07T12:10:00+05:30,269.51,270.04,269.0,269.83,21491,0
2026-04-07T12:15:00+05:30,269.59,270.98,269.5,270.98,20421,0
2026-04-07T12:20:00+05:30,270.97,271.0,270.01,270.14,28575,0
2026-04-07T12:25:00+05:30,270.3,270.39,269.75,270.24,13186,0
2026-04-07T12:30:00+05:30,270.24,270.4,269.85,270.25,14028,0
2026-04-07T12:35:00+05:30,270.22,270.8,269.85,270.0,28744,0
2026-04-07T12:40:00+05:30,269.95,270.49,269.86,270.25,4846,0
2026-04-07T12:45:00+05:30,270.38,270.5,270.25,270.25,8138,0
2026-04-07T12:50:00+05:30,270.39,270.39,269.87,270.26,5307,0
2026-04-07T12:55:00+05:30,270.26,270.32,269.0,269.3,48712,0
2026-04-07T13:00:00+05:30,269.42,269.49,268.28,268.71,24575,0
2026-04-07T13:05:00+05:30,268.73,269.0,268.64,268.8,8377,0
2026-04-07T13:10:00+05:30,268.8,269.81,268.8,269.5,9035,0
2026-04-07T13:15:00+05:30,269.5,269.69,269.18,269.45,4580,0
2026-04-07T13:20:00+05:30,269.45,269.72,269.2,269.66,5033,0
2026-04-07T13:25:00+05:30,269.53,269.83,269.4,269.63,4224,0
2026-04-07T13:30:00+05:30,269.8,270.0,268.47,269.27,26230,0
2026-04-07T13:35:00+05:30,269.17,269.49,269.0,269.4,7165,0
2026-04-07T13:40:00+05:30,269.42,270.0,269.02,269.79,19910,0
2026-04-07T13:45:00+05:30,269.53,269.77,269.2,269.23,12783,0
2026-04-07T13:50:00+05:30,269.39,269.79,269.2,269.52,4931,0
2026-04-07T13:55:00+05:30,269.67,269.7,269.02,269.41,10573,0
2026-04-07T14:00:00+05:30,269.41,269.6,269.27,269.46,4490,0
2026-04-07T14:05:00+05:30,269.58,269.7,269.25,269.58,6976,0
2026-04-07T14:10:00+05:30,269.58,269.78,269.26,269.48,11137,0
2026-04-07T14:15:00+05:30,269.47,269.59,269.25,269.28,12075,0
2026-04-07T14:20:00+05:30,269.31,269.5,269.26,269.4,6851,0
2026-04-07T14:25:00+05:30,269.41,269.59,269.32,269.58,2288,0
2026-04-07T14:30:00+05:30,269.56,269.77,269.33,269.5,10743,0
2026-04-07T14:35:00+05:30,269.5,269.73,269.45,269.51,8136,0
2026-04-07T14:40:00+05:30,269.52,269.75,269.52,269.55,4075,0
2026-04-07T14:45:00+05:30,269.55,269.85,269.55,269.8,7170,0
2026-04-07T14:50:00+05:30,269.7,269.79,269.45,269.6,9467,0
2026-04-07T14:55:00+05:30,269.6,269.79,269.45,269.73,12322,0
2026-04-07T15:00:00+05:30,269.74,270.0,269.45,269.88,34923,0
2026-04-07T15:05:00+05:30,269.98,269.99,269.5,269.54,19891,0
2026-04-07T15:10:00+05:30,269.6,270.0,269.3,269.45,60183,0
2026-04-07T15:15:00+05:30,269.45,269.9,269.3,269.3,41903,0
2026-04-07T15:20:00+05:30,269.49,270.0,269.31,269.8,44186,0
2026-04-07T15:25:00+05:30,269.8,269.8,268.0,269.25,36713,0
2026-04-08T09:15:00+05:30,284.0,297.8,279.07,297.19,1255571,0
2026-04-08T09:20:00+05:30,297.33,305.0,294.52,302.81,3280417,0
2026-04-08T09:25:00+05:30,302.8,305.0,300.6,302.58,2274938,0
2026-04-08T09:30:00+05:30,302.69,303.0,298.35,299.17,1467219,0
2026-04-08T09:35:00+05:30,299.01,302.38,296.28,297.3,1584488,0
2026-04-08T09:40:00+05:30,297.21,301.5,297.2,301.5,1003057,0
2026-04-08T09:45:00+05:30,301.39,301.5,297.21,298.04,1009080,0
2026-04-08T09:50:00+05:30,298.03,299.0,297.24,298.87,546166,0
2026-04-08T09:55:00+05:30,298.89,299.3,295.2,295.3,1097235,0
2026-04-08T10:00:00+05:30,295.22,295.31,291.2,293.46,1503777,0
2026-04-08T10:05:00+05:30,293.45,293.45,291.13,292.11,534925,0
2026-04-08T10:10:00+05:30,292.1,293.5,290.45,293.22,787785,0
2026-04-08T10:15:00+05:30,293.01,294.97,292.1,294.66,674758,0
2026-04-08T10:20:00+05:30,294.65,295.77,292.1,292.87,766293,0
2026-04-08T10:25:00+05:30,292.95,293.3,291.4,291.7,362603,0
2026-04-08T10:30:00+05:30,291.7,292.8,291.5,292.45,212100,0
2026-04-08T10:35:00+05:30,292.35,293.99,292.3,293.8,249720,0
2026-04-08T10:40:00+05:30,293.87,293.9,292.55,293.2,194608,0
2026-04-08T10:45:00+05:30,293.2,294.23,291.2,291.82,394509,0
2026-04-08T10:50:00+05:30,291.83,292.0,291.05,291.1,219957,0
2026-04-08T10:55:00+05:30,291.27,292.89,290.69,292.52,253175,0
2026-04-08T11:00:00+05:30,292.53,293.2,291.0,292.3,265689,0
2026-04-08T11:05:00+05:30,292.36,292.85,291.5,292.38,122041,0
2026-04-08T11:10:00+05:30,292.37,292.57,291.5,291.85,91819,0
2026-04-08T11:15:00+05:30,291.77,292.5,291.61,291.96,70677,0
2026-04-08T11:20:00+05:30,291.95,292.55,291.5,292.11,143423,0
2026-04-08T11:25:00+05:30,292.27,293.48,291.88,292.99,190268,0
2026-04-08T11:30:00+05:30,293.0,293.2,292.0,292.53,84809,0
2026-04-08T11:35:00+05:30,292.73,293.04,292.31,292.42,41589,0
2026-04-08T11:40:00+05:30,292.5,292.96,292.35,292.79,48687,0
2026-04-08T11:45:00+05:30,292.9,293.67,292.58,293.4,92858,0
2026-04-08T11:50:00+05:30,293.4,293.4,291.0,291.32,218271,0
2026-04-08T11:55:00+05:30,291.32,291.45,288.85,290.09,390151,0
2026-04-08T12:00:00+05:30,290.1,291.45,289.78,291.33,180706,0
2026-04-08T12:05:00+05:30,291.2,291.73,290.8,290.95,114856,0
2026-04-08T12:10:00+05:30,290.95,291.25,290.4,290.75,93113,0
2026-04-08T12:15:00+05:30,290.8,291.9,290.65,291.9,126565,0
2026-04-08T12:20:00+05:30,291.85,291.9,291.2,291.4,45727,0
2026-04-08T12:25:00+05:30,291.55,292.4,291.3,291.95,94592,0
2026-04-08T12:30:00+05:30,291.7,292.27,291.19,292.05,51243,0
2026-04-08T12:35:00+05:30,292.06,292.5,291.71,291.81,66854,0
2026-04-08T12:40:00+05:30,291.84,292.95,291.84,292.82,58194,0
2026-04-08T12:45:00+05:30,292.77,293.12,292.37,292.5,77707,0
2026-04-08T12:50:00+05:30,292.5,293.37,292.45,293.0,61821,0
2026-04-08T12:55:00+05:30,293.14,294.95,293.0,294.13,398555,0
2026-04-08T13:00:00+05:30,294.2,294.28,292.5,293.14,168162,0
2026-04-08T13:05:00+05:30,293.01,293.14,292.16,292.75,104235,0
2026-04-08T13:10:00+05:30,292.75,293.07,291.93,292.25,86678,0
2026-04-08T13:15:00+05:30,292.39,292.71,291.58,291.87,96415,0
2026-04-08T13:20:00+05:30,291.99,292.4,291.75,292.25,53088,0
2026-04-08T13:25:00+05:30,292.25,293.07,292.11,292.8,55247,0
2026-04-08T13:30:00+05:30,292.8,293.2,292.17,292.39,66251,0
2026-04-08T13:35:00+05:30,292.25,292.35,291.77,292.1,71289,0
2026-04-08T13:40:00+05:30,291.98,292.65,291.7,292.32,52844,0
2026-04-08T13:45:00+05:30,292.2,292.5,292.02,292.31,24400,0
2026-04-08T13:50:00+05:30,292.33,292.63,292.0,292.15,38801,0
2026-04-08T13:55:00+05:30,292.01,294.6,292.01,293.55,192159,0
2026-04-08T14:00:00+05:30,293.5,294.0,292.98,293.35,93959,0
2026-04-08T14:05:00+05:30,293.35,293.4,292.1,292.23,96657,0
2026-04-08T14:10:00+05:30,292.23,292.47,291.0,291.34,156457,0
2026-04-08T14:15:00+05:30,291.3,291.5,291.0,291.48,71044,0
2026-04-08T14:20:00+05:30,291.41,291.75,290.45,291.0,142932,0
2026-04-08T14:25:00+05:30,290.9,291.5,290.5,291.46,83098,0
2026-04-08T14:30:00+05:30,291.45,291.99,291.0,291.88,73722,0
2026-04-08T14:35:00+05:30,291.88,292.97,291.4,292.51,103565,0
2026-04-08T14:40:00+05:30,292.53,296.5,292.4,295.48,811736,0
2026-04-08T14:45:00+05:30,295.48,302.0,295.26,300.98,1608034,0
2026-04-08T14:50:00+05:30,300.74,304.0,298.57,300.59,2091938,0
2026-04-08T14:55:00+05:30,300.61,305.75,300.61,303.8,2344255,0
2026-04-08T15:00:00+05:30,303.8,304.9,298.35,300.37,1918468,0
2026-04-08T15:05:00+05:30,300.37,301.63,296.0,297.36,1678133,0
2026-04-08T15:10:00+05:30,297.4,298.7,295.0,296.0,1302473,0
2026-04-08T15:15:00+05:30,296.02,297.38,293.11,293.71,1540878,0
2026-04-08T15:20:00+05:30,293.75,295.25,293.0,294.17,829654,0
2026-04-08T15:25:00+05:30,294.3,295.6,293.25,295.5,352981,0
2026-04-09T09:15:00+05:30,294.0,302.84,292.72,300.38,1386521,0
2026-04-09T09:20:00+05:30,300.16,304.0,298.05,303.32,705354,0
2026-04-09T09:25:00+05:30,303.16,304.85,302.02,304.39,512269,0
2026-04-09T09:30:00+05:30,304.38,304.93,301.17,302.62,488736,0
2026-04-09T09:35:00+05:30,302.47,302.61,301.5,301.5,173169,0
2026-04-09T09:40:00+05:30,301.5,303.0,300.63,302.15,227511,0
2026-04-09T09:45:00+05:30,302.17,302.2,300.55,301.49,204619,0
2026-04-09T09:50:00+05:30,301.5,301.9,300.05,300.28,132487,0
2026-04-09T09:55:00+05:30,300.28,300.65,298.65,300.0,296532,0
2026-04-09T10:00:00+05:30,300.17,300.99,299.5,300.43,94181,0
2026-04-09T10:05:00+05:30,300.25,300.33,299.51,299.83,52692,0
2026-04-09T10:10:00+05:30,299.64,300.35,299.41,299.8,60487,0
2026-04-09T10:15:00+05:30,299.92,300.88,299.7,300.07,57856,0
2026-04-09T10:20:00+05:30,300.07,301.14,300.0,300.85,47626,0
2026-04-09T10:25:00+05:30,300.8,301.0,300.01,300.2,28957,0
2026-04-09T10:30:00+05:30,300.2,301.45,300.09,301.09,22932,0
2026-04-09T10:35:00+05:30,300.87,301.25,298.91,299.62,122884,0
2026-04-09T10:40:00+05:30,299.46,300.69,298.35,300.1,79897,0
2026-04-09T10:45:00+05:30,300.1,301.0,300.0,300.15,58172,0
2026-04-09T10:50:00+05:30,300.06,300.45,299.73,300.14,17234,0
2026-04-09T10:55:00+05:30,300.02,300.19,299.85,299.87,10095,0
2026-04-09T11:00:00+05:30,299.87,300.15,299.33,299.6,21912,0
2026-04-09T11:05:00+05:30,299.46,299.83,299.15,299.6,24678,0
2026-04-09T11:10:00+05:30,299.61,300.38,299.52,300.1,19182,0
2026-04-09T11:15:00+05:30,300.11,300.33,298.4,300.15,123451,0
2026-04-09T11:20:00+05:30,300.15,301.55,299.52,300.8,63657,0
2026-04-09T11:25:00+05:30,300.7,301.0,300.36,300.72,15864,0
2026-04-09T11:30:00+05:30,300.72,300.82,300.02,300.19,7414,0
2026-04-09T11:35:00+05:30,300.38,300.76,299.74,300.23,37629,0
2026-04-09T11:40:00+05:30,300.23,300.31,299.76,300.03,19547,0
2026-04-09T11:45:00+05:30,300.03,300.19,299.7,299.8,15684,0
2026-04-09T11:50:00+05:30,299.75,299.85,299.27,299.56,21115,0
2026-04-09T11:55:00+05:30,299.6,299.79,299.36,299.75,13722,0
2026-04-09T12:00:00+05:30,299.75,300.59,299.58,300.32,24483,0
2026-04-09T12:05:00+05:30,300.26,301.1,298.1,298.45,134590,0
2026-04-09T12:10:00+05:30,298.36,298.74,297.2,298.4,110082,0
2026-04-09T12:15:00+05:30,298.39,298.71,298.12,298.19,16586,0
2026-04-09T12:20:00+05:30,298.21,298.48,297.64,298.18,22631,0
2026-04-09T12:25:00+05:30,298.2,298.6,298.1,298.49,22654,0
2026-04-09T12:30:00+05:30,298.49,298.98,298.37,298.55,15809,0
2026-04-09T12:35:00+05:30,298.55,298.55,296.42,297.15,72669,0
2026-04-09T12:40:00+05:30,297.15,297.2,296.74,296.98,11257,0
2026-04-09T12:45:00+05:30,296.96,297.19,295.88,296.31,57435,0
2026-04-09T12:50:00+05:30,296.23,297.07,295.98,296.29,42523,0
2026-04-09T12:55:00+05:30,296.29,297.0,295.6,296.79,51207,0
2026-04-09T13:00:00+05:30,296.93,297.28,296.2,296.35,19715,0
2026-04-09T13:05:00+05:30,296.45,297.36,296.41,297.04,12573,0
2026-04-09T13:10:00+05:30,297.04,297.08,295.56,296.75,29507,0
2026-04-09T13:15:00+05:30,296.75,296.83,296.48,296.65,3878,0
2026-04-09T13:20:00+05:30,296.65,296.75,296.01,296.5,7564,0
2026-04-09T13:25:00+05:30,296.5,296.5,294.88,295.78,74704,0
2026-04-09T13:30:00+05:30,295.78,296.38,295.62,296.16,16822,0
2026-04-09T13:35:00+05:30,296.23,296.81,296.18,296.63,13330,0
2026-04-09T13:40:00+05:30,296.63,296.63,295.82,296.04,10600,0
2026-04-09T13:45:00+05:30,296.04,296.18,291.21,291.84,198926,0
2026-04-09T13:50:00+05:30,291.66,292.46,288.61,289.44,208380,0
2026-04-09T13:55:00+05:30,289.44,289.8,289.1,289.32,71211,0
2026-04-09T14:00:00+05:30,289.31,290.73,289.3,290.5,75015,0
2026-04-09T14:05:00+05:30,290.5,290.5,289.47,290.0,53155,0
2026-04-09T14:10:00+05:30,290.0,290.71,289.21,289.94,45344,0
2026-04-09T14:15:00+05:30,289.93,289.98,288.95,289.56,47959,0
2026-04-09T14:20:00+05:30,289.56,290.45,289.52,289.81,54417,0
2026-04-09T14:25:00+05:30,289.94,290.49,289.57,289.9,60825,0
2026-04-09T14:30:00+05:30,289.99,290.0,289.54,289.89,52193,0
2026-04-09T14:35:00+05:30,289.89,290.0,289.54,289.6,113190,0
2026-04-09T14:40:00+05:30,289.7,290.0,288.69,289.59,133888,0
2026-04-09T14:45:00+05:30,289.64,290.0,288.01,288.33,61005,0
2026-04-09T14:50:00+05:30,288.34,288.92,288.05,288.67,47952,0
2026-04-09T14:55:00+05:30,288.68,289.49,288.68,289.38,38394,0
2026-04-09T15:00:00+05:30,289.3,289.5,288.36,288.49,65476,0
2026-04-09T15:05:00+05:30,288.5,289.0,288.33,288.42,76231,0
2026-04-09T15:10:00+05:30,288.41,288.5,288.01,288.38,132059,0
2026-04-09T15:15:00+05:30,288.49,288.5,281.03,286.75,343220,0
2026-04-09T15:20:00+05:30,286.92,287.9,282.4,287.04,346059,0
2026-04-09T15:25:00+05:30,286.9,289.5,286.14,289.1,143353,0
2026-04-10T09:15:00+05:30,291.15,293.65,288.36,292.77,367082,0
2026-04-10T09:20:00+05:30,292.71,294.49,292.24,292.69,171322,0
2026-04-10T09:25:00+05:30,292.68,293.5,290.34,291.04,120414,0
2026-04-10T09:30:00+05:30,290.87,291.92,290.76,291.24,42996,0
2026-04-10T09:35:00+05:30,291.06,291.27,289.6,290.46,93059,0
2026-04-10T09:40:00+05:30,290.43,291.47,289.73,290.81,40545,0
2026-04-10T09:45:00+05:30,290.8,291.5,290.53,291.29,36121,0
2026-04-10T09:50:00+05:30,291.29,291.29,290.61,290.76,15923,0
2026-04-10T09:55:00+05:30,290.81,291.13,290.77,291.0,16062,0
2026-04-10T10:00:00+05:30,291.0,291.4,287.1,288.44,197710,0
2026-04-10T10:05:00+05:30,288.33,288.33,286.98,287.91,106226,0
2026-04-10T10:10:00+05:30,287.87,288.93,287.71,288.67,66621,0
2026-04-10T10:15:00+05:30,288.52,289.49,288.35,289.23,28395,0
2026-04-10T10:20:00+05:30,289.23,290.95,288.85,290.6,54097,0
2026-04-10T10:25:00+05:30,290.47,293.62,290.41,292.79,147589,0
2026-04-10T10:30:00+05:30,292.98,293.04,292.21,292.7,56249,0
2026-04-10T10:35:00+05:30,292.5,292.93,292.02,292.43,31858,0
2026-04-10T10:40:00+05:30,292.46,293.96,292.25,292.25,78729,0
2026-04-10T10:45:00+05:30,292.2,292.48,291.6,292.1,29482,0
2026-04-10T10:50:00+05:30,292.11,292.44,291.98,292.16,7755,0
2026-04-10T10:55:00+05:30,292.15,293.4,291.74,292.75,38635,0
2026-04-10T11:00:00+05:30,292.85,293.23,292.11,292.11,20271,0
2026-04-10T11:05:00+05:30,292.37,292.71,292.1,292.64,14796,0
2026-04-10T11:10:00+05:30,292.7,292.9,292.37,292.62,8421,0
2026-04-10T11:15:00+05:30,292.61,292.9,292.32,292.75,14968,0
2026-04-10T11:20:00+05:30,292.75,293.25,292.35,292.56,16550,0
2026-04-10T11:25:00+05:30,292.56,292.65,292.24,292.39,7568,0
2026-04-10T11:30:00+05:30,292.27,292.81,292.27,292.64,6905,0
2026-04-10T11:35:00+05:30,292.64,292.74,292.2,292.35,8900,0
2026-04-10T11:40:00+05:30,292.4,292.5,292.2,292.4,5445,0
2026-04-10T11:45:00+05:30,292.43,293.28,292.23,293.0,26579,0
2026-04-10T11:50:00+05:30,292.99,293.37,292.85,293.0,9741,0
2026-04-10T11:55:00+05:30,293.13,293.18,292.96,293.09,5193,0
2026-04-10T12:00:00+05:30,293.09,293.85,293.09,293.66,35774,0
2026-04-10T12:05:00+05:30,293.66,295.59,293.6,295.58,101578,0
2026-04-10T12:10:00+05:30,295.54,295.99,294.7,294.89,45870,0
2026-04-10T12:15:00+05:30,294.9,296.48,294.5,296.33,97681,0
2026-04-10T12:20:00+05:30,296.2,296.36,292.8,293.2,221377,0
2026-04-10T12:25:00+05:30,293.2,293.5,292.81,293.18,27415,0
2026-04-10T12:30:00+05:30,293.4,293.75,293.18,293.4,6709,0
2026-04-10T12:35:00+05:30,293.45,294.02,291.77,291.98,113705,0
2026-04-10T12:40:00+05:30,292.17,293.26,291.5,291.75,88618,0
2026-04-10T12:45:00+05:30,291.6,292.6,291.6,292.57,92147,0
2026-04-10T12:50:00+05:30,292.6,292.94,292.07,292.61,12537,0
2026-04-10T12:55:00+05:30,292.7,293.21,292.24,293.17,15926,0
2026-04-10T13:00:00+05:30,293.14,293.25,292.5,293.25,20464,0
2026-04-10T13:05:00+05:30,293.23,293.3,292.95,293.3,3490,0
2026-04-10T13:10:00+05:30,293.28,293.3,292.5,292.55,8771,0
2026-04-10T13:15:00+05:30,292.55,292.57,290.11,290.15,113075,0
2026-04-10T13:20:00+05:30,290.35,290.6,290.14,290.3,8687,0
2026-04-10T13:25:00+05:30,290.3,290.73,290.2,290.3,25852,0
2026-04-10T13:30:00+05:30,290.3,290.36,289.55,290.13,30337,0
2026-04-10T13:35:00+05:30,290.13,290.13,289.0,289.87,44148,0
2026-04-10T13:40:00+05:30,289.79,289.98,289.58,289.84,5715,0
2026-04-10T13:45:00+05:30,289.86,290.06,289.55,289.8,23094,0
2026-04-10T13:50:00+05:30,289.8,289.99,289.5,289.92,7885,0
2026-04-10T13:55:00+05:30,289.95,290.38,289.9,290.19,20492,0
2026-04-10T14:00:00+05:30,290.19,290.45,289.87,289.87,19660,0
2026-04-10T14:05:00+05:30,289.87,289.94,289.4,289.49,9621,0
2026-04-10T14:10:00+05:30,289.5,289.52,288.69,289.0,22839,0
2026-04-10T14:15:00+05:30,289.01,289.01,288.1,288.8,21341,0
2026-04-10T14:20:00+05:30,288.8,288.84,288.14,288.38,13044,0
2026-04-10T14:25:00+05:30,288.35,288.35,287.5,288.17,32255,0
2026-04-10T14:30:00+05:30,288.16,288.35,288.0,288.07,10069,0
2026-04-10T14:35:00+05:30,288.22,288.46,288.0,288.29,8010,0
2026-04-10T14:40:00+05:30,288.29,288.46,287.9,288.38,7640,0
2026-04-10T14:45:00+05:30,288.38,288.97,288.01,288.62,11857,0
