time,open,high,low,close,volume,open_interest
2026-04-22T10:00:00+05:30,804.8,805.4,803.5,804.95,476241,0
2026-04-22T10:05:00+05:30,804.95,805.6,804.05,804.95,301339,0
2026-04-22T10:10:00+05:30,804.8,805.25,803.1,803.6,302675,0
2026-04-22T10:15:00+05:30,803.6,804.7,803.4,804.15,305525,0
2026-04-22T10:20:00+05:30,804.15,804.15,802.5,802.95,294139,0
2026-04-22T10:25:00+05:30,802.85,803.0,801.5,802.0,386837,0
2026-04-22T10:30:00+05:30,802.0,803.05,801.8,801.8,401367,0
2026-04-22T10:35:00+05:30,801.8,804.2,801.8,804.0,642554,0
2026-04-22T10:40:00+05:30,804.0,805.95,803.8,805.8,764646,0
2026-04-22T10:45:00+05:30,805.85,807.45,805.15,805.9,634696,0
2026-04-22T10:50:00+05:30,805.9,807.0,805.7,806.6,186168,0
2026-04-22T10:55:00+05:30,806.75,806.95,806.5,806.6,121694,0
2026-04-22T11:00:00+05:30,806.6,806.6,805.25,805.85,182743,0
2026-04-22T11:05:00+05:30,805.85,805.85,803.8,804.0,301082,0
2026-04-22T11:10:00+05:30,804.0,804.45,803.1,804.1,148118,0
2026-04-22T11:15:00+05:30,804.1,804.7,803.8,804.5,162756,0
2026-04-22T11:20:00+05:30,804.5,805.15,804.3,805.0,118951,0
2026-04-22T11:25:00+05:30,805.0,805.0,803.8,803.9,198178,0
2026-04-22T11:30:00+05:30,803.9,805.0,803.8,804.4,441182,0
2026-04-22T11:35:00+05:30,804.4,804.85,803.6,804.0,239616,0
2026-04-22T11:40:00+05:30,804.0,804.35,803.8,804.15,99512,0
2026-04-22T11:45:00+05:30,804.15,804.35,803.35,804.25,150360,0
2026-04-22T11:50:00+05:30,804.3,804.45,803.5,804.0,213583,0
2026-04-22T11:55:00+05:30,803.9,804.55,803.85,804.55,119302,0
2026-04-22T12:00:00+05:30,804.55,804.9,804.05,804.85,126818,0
2026-04-22T12:05:00+05:30,804.85,804.9,803.7,803.95,155587,0
2026-04-22T12:10:00+05:30,803.95,804.5,803.6,804.3,255710,0
2026-04-22T12:15:00+05:30,804.3,804.55,803.4,803.6,181600,0
2026-04-22T12:20:00+05:30,803.75,804.0,802.55,803.1,289864,0
2026-04-22T12:25:00+05:30,803.15,804.35,802.8,803.4,246642,0
2026-04-22T12:30:00+05:30,803.35,804.3,803.35,803.95,138687,0
2026-04-22T12:35:00+05:30,804.0,804.25,802.65,803.65,219226,0
2026-04-22T12:40:00+05:30,803.65,803.95,803.3,803.85,94026,0
2026-04-22T12:45:00+05:30,803.85,803.95,802.9,803.2,127198,0
2026-04-22T12:50:00+05:30,803.2,804.1,803.0,803.8,135862,0
2026-04-22T12:55:00+05:30,803.8,804.25,803.75,803.85,143976,0
2026-04-22T13:00:00+05:30,804.0,804.35,803.5,804.0,92063,0
2026-04-22T13:05:00+05:30,804.1,804.5,804.0,804.5,150023,0
2026-04-22T13:10:00+05:30,804.5,804.5,803.55,803.8,226217,0
2026-04-22T13:15:00+05:30,803.75,804.0,803.25,803.25,164041,0
2026-04-22T13:20:00+05:30,803.3,803.55,801.5,801.9,382027,0
2026-04-22T13:25:00+05:30,801.9,802.7,801.4,802.65,202751,0
2026-04-22T13:30:00+05:30,802.65,803.4,801.85,802.7,204207,0
2026-04-22T13:35:00+05:30,802.7,803.4,802.15,802.65,153254,0
2026-04-22T13:40:00+05:30,802.45,803.15,802.1,802.45,127872,0
2026-04-22T13:45:00+05:30,802.55,802.9,802.35,802.45,246266,0
2026-04-22T13:50:00+05:30,802.7,802.85,801.6,802.0,269428,0
2026-04-22T13:55:00+05:30,802.0,802.5,801.85,802.2,255141,0
2026-04-22T14:00:00+05:30,802.2,803.5,801.85,801.95,239781,0
2026-04-22T14:05:00+05:30,802.0,802.3,801.9,801.95,151157,0
2026-04-22T14:10:00+05:30,802.0,802.05,800.95,801.55,389023,0
2026-04-22T14:15:00+05:30,801.55,801.8,800.75,801.15,277208,0
2026-04-22T14:20:00+05:30,801.2,801.85,800.95,801.45,208957,0
2026-04-22T14:25:00+05:30,801.45,801.8,801.25,801.5,143592,0
2026-04-22T14:30:00+05:30,801.5,801.85,801.25,801.45,224492,0
2026-04-22T14:35:00+05:30,801.4,802.9,801.4,801.85,327196,0
2026-04-22T14:40:00+05:30,802.0,802.1,801.5,802.05,193923,0
2026-04-22T14:45:00+05:30,802.05,802.4,802.0,802.05,214107,0
2026-04-22T14:50:00+05:30,802.05,802.15,801.55,801.8,238222,0
2026-04-22T14:55:00+05:30,801.85,802.2,801.5,801.75,259359,0
2026-04-22T15:00:00+05:30,801.75,802.0,800.8,801.0,678780,0
2026-04-22T15:05:00+05:30,801.0,801.05,800.05,800.3,618810,0
2026-04-22T15:10:00+05:30,800.2,800.3,800.0,800.05,578036,0
2026-04-22T15:15:00+05:30,800.0,800.2,799.2,799.2,783115,0
2026-04-22T15:20:00+05:30,799.35,799.35,798.5,798.7,664628,0
2026-04-22T15:25:00+05:30,798.6,799.45,798.0,799.4,533807,0
2026-04-23T09:15:00+05:30,792.0,794.35,790.0,791.45,2247160,0
2026-04-23T09:20:00+05:30,791.45,792.5,791.05,792.3,760497,0
2026-04-23T09:25:00+05:30,792.3,794.5,792.0,794.5,857130,0
2026-04-23T09:30:00+05:30,794.5,794.7,793.0,793.35,519289,0
2026-04-23T09:35:00+05:30,793.5,794.05,792.75,793.95,438304,0
2026-04-23T09:40:00+05:30,793.95,794.0,793.0,794.0,309118,0
2026-04-23T09:45:00+05:30,794.0,795.7,793.4,795.25,411327,0
2026-04-23T09:50:00+05:30,795.35,796.55,795.15,795.7,485851,0
2026-04-23T09:55:00+05:30,795.75,796.5,795.5,796.0,676609,0
2026-04-23T10:00:00+05:30,796.15,796.6,795.75,796.6,247506,0
2026-04-23T10:05:00+05:30,796.6,796.65,795.05,795.25,353612,0
2026-04-23T10:10:00+05:30,795.25,795.6,794.6,794.6,256188,0
2026-04-23T10:15:00+05:30,794.8,795.25,794.0,795.25,297293,0
2026-04-23T10:20:00+05:30,795.25,795.65,794.5,794.55,384775,0
2026-04-23T10:25:00+05:30,794.55,795.4,794.0,794.0,156209,0
2026-04-23T10:30:00+05:30,794.2,794.5,793.5,793.6,175664,0
2026-04-23T10:35:00+05:30,793.7,793.85,792.0,792.5,608040,0
2026-04-23T10:40:00+05:30,792.5,792.9,792.2,792.75,293061,0
2026-04-23T10:45:00+05:30,792.75,792.75,791.0,791.7,505935,0
2026-04-23T10:50:00+05:30,791.75,791.8,790.1,791.5,361964,0
2026-04-23T10:55:00+05:30,791.5,791.85,790.5,791.65,257528,0
2026-04-23T11:00:00+05:30,791.65,792.2,791.05,791.8,350706,0
2026-04-23T11:05:00+05:30,791.8,792.05,791.2,791.5,291159,0
2026-04-23T11:10:00+05:30,791.55,791.7,790.75,791.0,434869,0
2026-04-23T11:15:00+05:30,791.0,792.0,790.7,790.7,506382,0
2026-04-23T11:20:00+05:30,790.75,791.0,790.35,790.45,346338,0
2026-04-23T11:25:00+05:30,790.5,790.6,789.6,789.9,682584,0
2026-04-23T11:30:00+05:30,789.9,790.0,788.6,789.05,324073,0
2026-04-23T11:35:00+05:30,789.2,789.25,788.0,788.2,333475,0
2026-04-23T11:40:00+05:30,788.25,788.25,786.5,786.95,718003,0
2026-04-23T11:45:00+05:30,786.85,787.4,786.55,787.35,264049,0
2026-04-23T11:50:00+05:30,787.35,788.5,786.8,788.1,339936,0
2026-04-23T11:55:00+05:30,788.1,788.5,787.55,788.3,389639,0
2026-04-23T12:00:00+05:30,788.3,788.4,787.25,787.55,324562,0
2026-04-23T12:05:00+05:30,787.55,787.6,786.8,787.2,602581,0
2026-04-23T12:10:00+05:30,787.25,787.45,786.2,786.45,351196,0
2026-04-23T12:15:00+05:30,786.45,786.6,785.7,785.9,397840,0
2026-04-23T12:20:00+05:30,786.05,786.55,785.55,786.0,499699,0
2026-04-23T12:25:00+05:30,786.05,786.15,783.6,783.8,1158858,0
2026-04-23T12:30:00+05:30,783.6,783.95,782.8,783.3,582256,0
2026-04-23T12:35:00+05:30,783.3,785.4,783.0,785.0,625829,0
2026-04-23T12:40:00+05:30,785.0,785.6,784.6,785.55,262528,0
2026-04-23T12:45:00+05:30,785.55,786.25,785.15,786.15,370037,0
2026-04-23T12:50:00+05:30,786.15,786.8,785.95,786.6,303522,0
2026-04-23T12:55:00+05:30,786.6,786.7,785.7,786.6,318567,0
2026-04-23T13:00:00+05:30,786.6,786.65,785.55,786.0,322079,0
2026-04-23T13:05:00+05:30,786.0,786.0,785.2,785.5,198276,0
2026-04-23T13:10:00+05:30,785.5,785.9,785.0,785.35,304538,0
2026-04-23T13:15:00+05:30,785.4,786.4,785.15,786.25,284950,0
2026-04-23T13:20:00+05:30,786.3,787.0,786.05,786.9,581416,0
2026-04-23T13:25:00+05:30,786.9,787.35,786.0,786.8,578505,0
2026-04-23T13:30:00+05:30,786.8,787.0,785.6,785.75,279388,0
2026-04-23T13:35:00+05:30,785.8,786.0,784.0,784.55,379995,0
2026-04-23T13:40:00+05:30,784.3,784.95,783.35,783.85,398624,0
2026-04-23T13:45:00+05:30,783.85,784.4,783.55,784.1,233616,0
2026-04-23T13:50:00+05:30,784.25,785.0,783.85,784.4,257554,0
2026-04-23T13:55:00+05:30,784.4,785.9,784.0,784.85,234854,0
2026-04-23T14:00:00+05:30,784.85,784.9,784.1,784.45,190600,0
2026-04-23T14:05:00+05:30,784.65,784.95,784.05,784.2,208670,0
2026-04-23T14:10:00+05:30,784.1,784.6,783.85,784.35,264002,0
2026-04-23T14:15:00+05:30,784.35,785.3,784.05,784.8,314139,0
2026-04-23T14:20:00+05:30,784.75,786.7,784.15,785.15,522380,0
2026-04-23T14:25:00+05:30,785.4,785.9,784.7,785.3,369468,0
2026-04-23T14:30:00+05:30,785.4,785.95,785.0,785.35,276920,0
2026-04-23T14:35:00+05:30,785.35,786.8,784.95,786.5,402666,0
2026-04-23T14:40:00+05:30,786.5,786.85,785.0,785.1,430211,0
2026-04-23T14:45:00+05:30,785.1,785.95,784.75,785.65,421582,0
2026-04-23T14:50:00+05:30,785.65,785.85,784.2,784.6,542425,0
2026-04-23T14:55:00+05:30,784.5,785.55,784.4,784.95,300988,0
2026-04-23T15:00:00+05:30,785.0,786.85,784.2,785.45,1956254,0
2026-04-23T15:05:00+05:30,785.4,785.75,784.1,784.65,1197712,0
2026-04-23T15:10:00+05:30,784.8,784.8,783.9,784.05,1123416,0
2026-04-23T15:15:00+05:30,783.95,784.75,783.0,783.6,1073499,0
2026-04-23T15:20:00+05:30,783.55,784.25,783.15,783.55,978251,0
2026-04-23T15:25:00+05:30,783.55,783.95,782.5,783.9,1027927,0
2026-04-24T09:15:00+05:30,777.3,784.05,777.3,783.85,1335981,0
2026-04-24T09:20:00+05:30,783.85,784.0,782.0,782.2,319945,0
2026-04-24T09:25:00+05:30,782.2,782.3,780.1,780.15,392960,0
2026-04-24T09:30:00+05:30,780.3,780.3,778.25,779.35,423549,0
2026-04-24T09:35:00+05:30,779.3,780.0,777.55,777.9,421625,0
2026-04-24T09:40:00+05:30,777.9,778.5,777.0,777.7,373878,0
2026-04-24T09:45:00+05:30,777.6,779.7,777.6,779.6,430175,0
2026-04-24T09:50:00+05:30,779.6,779.85,778.5,778.55,320934,0
2026-04-24T09:55:00+05:30,778.5,779.0,777.55,777.65,358294,0
2026-04-24T10:00:00+05:30,777.6,779.9,777.6,779.6,697852,0
2026-04-24T10:05:00+05:30,779.6,780.7,779.0,780.0,985402,0
2026-04-24T10:10:00+05:30,779.95,781.25,779.95,780.8,385192,0
2026-04-24T10:15:00+05:30,780.8,780.85,780.0,780.4,187789,0
2026-04-24T10:20:00+05:30,780.45,780.55,779.75,780.0,233699,0
2026-04-24T10:25:00+05:30,779.95,781.3,779.5,781.0,233942,0
2026-04-24T10:30:00+05:30,781.0,783.4,780.8,782.9,646588,0
2026-04-24T10:35:00+05:30,783.05,783.2,782.1,782.55,257859,0
2026-04-24T10:40:00+05:30,782.55,783.25,781.7,782.7,340760,0
2026-04-24T10:45:00+05:30,782.55,784.0,782.4,784.0,352072,0
2026-04-24T10:50:00+05:30,783.9,786.4,783.5,785.9,1159965,0
2026-04-24T10:55:00+05:30,785.95,786.05,785.15,785.6,233159,0
2026-04-24T11:00:00+05:30,785.6,786.0,785.4,785.6,280164,0
2026-04-24T11:05:00+05:30,785.75,787.0,785.0,785.25,548992,0
2026-04-24T11:10:00+05:30,785.05,785.5,784.0,784.55,333330,0
2026-04-24T11:15:00+05:30,784.5,785.65,784.0,785.1,262718,0
2026-04-24T11:20:00+05:30,785.1,785.8,784.0,784.05,197111,0
2026-04-24T11:25:00+05:30,784.05,785.15,784.05,784.95,212706,0
2026-04-24T11:30:00+05:30,784.95,785.75,784.55,784.7,115078,0
2026-04-24T11:35:00+05:30,784.7,785.2,784.15,784.9,110551,0
2026-04-24T11:40:00+05:30,784.9,785.05,784.5,784.75,77580,0
2026-04-24T11:45:00+05:30,784.75,785.35,784.2,784.5,131100,0
2026-04-24T11:50:00+05:30,784.5,785.6,784.3,785.6,166459,0
2026-04-24T11:55:00+05:30,785.55,786.3,785.25,786.1,247596,0
2026-04-24T12:00:00+05:30,786.1,787.45,785.9,786.25,333400,0
2026-04-24T12:05:00+05:30,786.25,787.0,786.25,786.65,252371,0
2026-04-24T12:10:00+05:30,786.65,787.6,786.5,786.8,434941,0
2026-04-24T12:15:00+05:30,786.9,787.5,786.8,787.3,104988,0
2026-04-24T12:20:00+05:30,787.3,787.55,786.05,786.05,150971,0
2026-04-24T12:25:00+05:30,786.05,786.3,785.05,785.3,194125,0
2026-04-24T12:30:00+05:30,785.3,786.8,785.15,786.65,207931,0
2026-04-24T12:35:00+05:30,786.8,787.15,785.4,786.1,417727,0
2026-04-24T12:40:00+05:30,786.1,786.4,785.2,785.3,119242,0
2026-04-24T12:45:00+05:30,785.3,786.0,785.2,785.75,101967,0
2026-04-24T12:50:00+05:30,785.7,786.4,785.65,786.15,153563,0
2026-04-24T12:55:00+05:30,786.15,786.5,785.45,785.7,165327,0
2026-04-24T13:00:00+05:30,785.7,786.1,784.85,784.9,123287,0
2026-04-24T13:05:00+05:30,784.85,785.6,784.6,784.9,716488,0
2026-04-24T13:10:00+05:30,784.9,785.15,784.15,784.55,358863,0
2026-04-24T13:15:00+05:30,784.55,784.6,783.45,784.05,256843,0
2026-04-24T13:20:00+05:30,784.0,785.05,783.65,783.95,320726,0
2026-04-24T13:25:00+05:30,783.95,784.7,783.9,784.5,127536,0
2026-04-24T13:30:00+05:30,784.45,784.85,784.0,784.0,122622,0
2026-04-24T13:35:00+05:30,784.0,784.95,783.0,783.05,153765,0
2026-04-24T13:40:00+05:30,783.1,783.6,782.7,782.7,151257,0
2026-04-24T13:45:00+05:30,782.7,784.0,782.7,783.75,168773,0
2026-04-24T13:50:00+05:30,783.75,783.9,783.05,783.3,185764,0
2026-04-24T13:55:00+05:30,783.3,784.2,782.6,784.2,335534,0
2026-04-24T14:00:00+05:30,784.0,784.2,782.55,783.05,326342,0
2026-04-24T14:05:00+05:30,782.85,783.05,781.2,782.5,550780,0
2026-04-24T14:10:00+05:30,782.35,782.65,781.6,781.9,346081,0
2026-04-24T14:15:00+05:30,781.8,782.6,781.55,782.05,370472,0
2026-04-24T14:20:00+05:30,782.05,782.45,781.65,782.0,552114,0
2026-04-24T14:25:00+05:30,782.0,783.8,781.8,783.5,199022,0
2026-04-24T14:30:00+05:30,783.5,784.25,783.05,784.1,246883,0
2026-04-24T14:35:00+05:30,784.0,785.55,784.0,785.15,345446,0
2026-04-24T14:40:00+05:30,785.05,785.3,784.4,784.65,182149,0
