time,open,high,low,close,volume,open_interest
2026-04-20T13:55:00+05:30,379.1,379.45,378.85,379.3,161417,0
2026-04-20T14:00:00+05:30,379.3,379.45,378.9,379.4,80603,0
2026-04-20T14:05:00+05:30,379.35,379.45,378.85,379.0,234736,0
2026-04-20T14:10:00+05:30,379.05,380.0,378.95,379.45,412931,0
2026-04-20T14:15:00+05:30,379.55,379.85,379.1,379.4,205566,0
2026-04-20T14:20:00+05:30,379.4,379.8,379.2,379.7,120061,0
2026-04-20T14:25:00+05:30,379.8,380.25,379.4,380.0,215794,0
2026-04-20T14:30:00+05:30,380.05,380.05,379.65,379.95,92197,0
2026-04-20T14:35:00+05:30,379.95,380.3,379.75,379.85,119058,0
2026-04-20T14:40:00+05:30,379.8,380.1,379.8,380.05,128178,0
2026-04-20T14:45:00+05:30,380.0,380.05,379.05,379.35,282292,0
2026-04-20T14:50:00+05:30,379.3,379.85,379.1,379.45,224618,0
2026-04-20T14:55:00+05:30,379.4,379.7,379.3,379.5,101831,0
2026-04-20T15:00:00+05:30,379.5,380.0,379.45,379.7,335031,0
2026-04-20T15:05:00+05:30,379.7,379.85,379.3,379.45,188129,0
2026-04-20T15:10:00+05:30,379.45,379.55,379.35,379.5,305218,0
2026-04-20T15:15:00+05:30,379.5,379.5,378.3,378.65,323518,0
2026-04-20T15:20:00+05:30,378.65,379.0,378.6,378.9,269421,0
2026-04-20T15:25:00+05:30,378.9,380.05,378.0,380.0,348724,0
2026-04-21T09:15:00+05:30,381.45,381.45,378.35,380.35,521490,0
2026-04-21T09:20:00+05:30,380.5,380.9,379.55,380.35,189740,0
2026-04-21T09:25:00+05:30,380.35,381.4,380.0,380.65,115190,0
2026-04-21T09:30:00+05:30,380.6,380.8,380.25,380.5,49544,0
2026-04-21T09:35:00+05:30,380.5,380.8,380.25,380.55,38068,0
2026-04-21T09:40:00+05:30,380.7,380.7,380.0,380.35,68315,0
2026-04-21T09:45:00+05:30,380.4,381.6,380.3,380.85,153939,0
2026-04-21T09:50:00+05:30,381.0,381.2,380.5,381.0,41062,0
2026-04-21T09:55:00+05:30,381.0,381.4,380.8,381.15,73439,0
2026-04-21T10:00:00+05:30,381.0,381.25,380.8,381.15,97659,0
2026-04-21T10:05:00+05:30,381.0,382.3,381.0,382.0,296894,0
2026-04-21T10:10:00+05:30,381.9,382.0,381.45,381.7,66997,0
2026-04-21T10:15:00+05:30,381.55,382.0,381.45,381.55,58413,0
2026-04-21T10:20:00+05:30,381.5,381.65,381.0,381.2,28843,0
2026-04-21T10:25:00+05:30,381.2,381.25,380.55,380.95,78766,0
2026-04-21T10:30:00+05:30,380.8,381.4,380.7,381.35,192676,0
2026-04-21T10:35:00+05:30,381.35,381.6,381.1,381.35,142274,0
2026-04-21T10:40:00+05:30,381.25,381.8,380.9,381.6,162356,0
2026-04-21T10:45:00+05:30,381.6,381.7,381.0,381.1,86909,0
2026-04-21T10:50:00+05:30,381.0,381.7,380.95,381.5,149530,0
2026-04-21T10:55:00+05:30,381.5,381.7,381.15,381.35,69830,0
2026-04-21T11:00:00+05:30,381.25,381.5,380.7,381.1,69046,0
2026-04-21T11:05:00+05:30,381.1,381.5,380.9,381.3,100593,0
2026-04-21T11:10:00+05:30,381.3,381.35,380.85,380.95,71651,0
2026-04-21T11:15:00+05:30,380.95,381.1,380.75,380.85,82754,0
2026-04-21T11:20:00+05:30,380.85,380.95,380.5,380.65,56853,0
2026-04-21T11:25:00+05:30,380.55,380.95,380.5,380.7,81336,0
2026-04-21T11:30:00+05:30,380.7,380.8,380.45,380.7,35971,0
2026-04-21T11:35:00+05:30,380.7,380.9,380.55,380.6,52051,0
2026-04-21T11:40:00+05:30,380.55,380.65,380.35,380.6,42689,0
2026-04-21T11:45:00+05:30,380.6,381.0,380.5,380.85,45294,0
2026-04-21T11:50:00+05:30,380.85,380.95,380.25,380.6,65721,0
2026-04-21T11:55:00+05:30,380.6,380.95,380.55,380.75,41310,0
2026-04-21T12:00:00+05:30,380.75,381.2,380.7,381.0,43683,0
2026-04-21T12:05:00+05:30,381.0,381.2,380.95,381.1,65353,0
2026-04-21T12:10:00+05:30,381.05,381.95,380.95,381.55,163019,0
2026-04-21T12:15:00+05:30,381.55,381.85,381.25,381.75,95186,0
2026-04-21T12:20:00+05:30,381.75,381.9,381.45,381.65,81663,0
2026-04-21T12:25:00+05:30,381.75,381.85,381.0,381.4,397342,0
2026-04-21T12:30:00+05:30,381.35,382.0,380.95,380.95,279397,0
2026-04-21T12:35:00+05:30,380.95,381.65,380.95,381.3,76765,0
2026-04-21T12:40:00+05:30,381.2,381.65,381.2,381.4,71599,0
2026-04-21T12:45:00+05:30,381.4,381.5,381.05,381.4,138093,0
2026-04-21T12:50:00+05:30,381.3,381.95,381.05,381.3,267770,0
2026-04-21T12:55:00+05:30,381.3,381.7,381.15,381.5,189290,0
2026-04-21T13:00:00+05:30,381.45,381.6,381.05,381.05,68254,0
2026-04-21T13:05:00+05:30,381.05,381.6,381.05,381.35,82563,0
2026-04-21T13:10:00+05:30,381.4,381.6,381.25,381.3,56336,0
2026-04-21T13:15:00+05:30,381.3,381.75,381.2,381.45,83109,0
2026-04-21T13:20:00+05:30,381.45,381.6,381.05,381.1,135398,0
2026-04-21T13:25:00+05:30,381.1,381.4,381.05,381.05,87085,0
2026-04-21T13:30:00+05:30,381.1,381.45,380.95,381.35,66119,0
2026-04-21T13:35:00+05:30,381.3,381.5,381.0,381.0,107108,0
2026-04-21T13:40:00+05:30,381.0,381.4,380.6,381.35,205065,0
2026-04-21T13:45:00+05:30,381.15,381.65,381.0,381.6,142306,0
2026-04-21T13:50:00+05:30,381.55,382.0,381.45,381.9,83712,0
2026-04-21T13:55:00+05:30,381.8,382.65,381.8,382.5,100735,0
2026-04-21T14:00:00+05:30,382.45,383.15,382.05,382.25,1036150,0
2026-04-21T14:05:00+05:30,382.25,382.45,381.75,381.85,107982,0
2026-04-21T14:10:00+05:30,381.85,382.6,381.75,382.45,152113,0
2026-04-21T14:15:00+05:30,382.3,382.55,382.0,382.15,106509,0
2026-04-21T14:20:00+05:30,382.15,382.65,382.1,382.4,148356,0
2026-04-21T14:25:00+05:30,382.4,382.55,382.0,382.05,71061,0
2026-04-21T14:30:00+05:30,382.05,382.25,381.9,382.1,96626,0
2026-04-21T14:35:00+05:30,382.1,382.1,381.7,382.0,169443,0
2026-04-21T14:40:00+05:30,381.95,382.05,381.3,381.45,121351,0
2026-04-21T14:45:00+05:30,381.55,381.6,380.7,381.0,397635,0
2026-04-21T14:50:00+05:30,381.0,381.7,380.8,381.5,1079976,0
2026-04-21T14:55:00+05:30,381.5,382.15,381.35,381.95,153372,0
2026-04-21T15:00:00+05:30,382.0,382.3,381.65,382.15,245518,0
2026-04-21T15:05:00+05:30,382.1,382.8,381.85,382.4,235871,0
2026-04-21T15:10:00+05:30,382.4,382.8,382.0,382.35,774474,0
2026-04-21T15:15:00+05:30,382.35,382.55,381.85,382.1,275400,0
2026-04-21T15:20:00+05:30,382.1,382.15,381.4,381.6,401683,0
2026-04-21T15:25:00+05:30,381.6,382.5,381.5,382.35,214928,0
2026-04-22T09:15:00+05:30,378.1,382.65,378.1,382.05,597639,0
2026-04-22T09:20:00+05:30,382.05,382.8,381.7,381.75,270079,0
2026-04-22T09:25:00+05:30,381.7,381.7,381.0,381.15,172021,0
2026-04-22T09:30:00+05:30,381.15,381.15,380.1,380.4,109974,0
2026-04-22T09:35:00+05:30,380.45,380.6,380.05,380.1,52244,0
2026-04-22T09:40:00+05:30,380.1,380.2,379.35,379.75,96742,0
2026-04-22T09:45:00+05:30,379.85,379.95,378.75,379.0,145934,0
2026-04-22T09:50:00+05:30,378.9,379.8,378.6,379.35,145974,0
2026-04-22T09:55:00+05:30,379.35,379.35,378.15,378.25,99902,0
2026-04-22T10:00:00+05:30,378.25,378.85,377.8,378.75,181551,0
2026-04-22T10:05:00+05:30,378.7,378.85,378.15,378.6,184234,0
2026-04-22T10:10:00+05:30,378.6,379.0,378.55,378.75,65129,0
2026-04-22T10:15:00+05:30,378.75,379.3,378.65,378.75,73135,0
2026-04-22T10:20:00+05:30,378.75,378.8,378.25,378.55,76476,0
2026-04-22T10:25:00+05:30,378.45,379.1,378.4,378.65,121663,0
2026-04-22T10:30:00+05:30,378.6,379.1,378.6,379.05,101316,0
2026-04-22T10:35:00+05:30,378.9,379.7,378.65,379.7,87039,0
2026-04-22T10:40:00+05:30,379.55,380.35,379.5,380.15,98312,0
2026-04-22T10:45:00+05:30,380.1,381.15,380.0,380.5,225835,0
2026-04-22T10:50:00+05:30,380.5,380.8,379.9,380.0,122956,0
2026-04-22T10:55:00+05:30,379.9,380.05,379.75,379.95,73942,0
2026-04-22T11:00:00+05:30,379.95,379.95,379.5,379.6,99474,0
2026-04-22T11:05:00+05:30,379.6,379.8,379.25,379.5,91986,0
2026-04-22T11:10:00+05:30,379.5,379.6,379.2,379.55,80429,0
2026-04-22T11:15:00+05:30,379.55,380.0,379.5,379.9,66565,0
2026-04-22T11:20:00+05:30,379.9,379.95,379.1,379.3,89337,0
2026-04-22T11:25:00+05:30,379.3,379.35,378.6,378.65,99702,0
2026-04-22T11:30:00+05:30,378.65,378.8,378.5,378.8,90584,0
2026-04-22T11:35:00+05:30,378.8,378.9,378.55,378.55,73956,0
2026-04-22T11:40:00+05:30,378.55,378.85,378.45,378.75,78294,0
2026-04-22T11:45:00+05:30,378.75,378.75,378.25,378.3,98336,0
2026-04-22T11:50:00+05:30,378.45,378.5,378.15,378.3,66582,0
2026-04-22T11:55:00+05:30,378.3,378.35,378.15,378.3,63968,0
2026-04-22T12:00:00+05:30,378.3,379.55,378.3,379.0,247853,0
2026-04-22T12:05:00+05:30,379.0,379.25,378.5,378.85,94976,0
2026-04-22T12:10:00+05:30,378.75,379.25,378.5,378.6,77219,0
2026-04-22T12:15:00+05:30,378.5,378.7,378.1,378.3,128959,0
2026-04-22T12:20:00+05:30,378.35,378.5,378.15,378.25,76592,0
2026-04-22T12:25:00+05:30,378.2,378.85,378.15,378.75,94241,0
2026-04-22T12:30:00+05:30,378.65,379.4,378.5,378.75,343056,0
2026-04-22T12:35:00+05:30,378.75,378.8,378.3,378.55,73968,0
2026-04-22T12:40:00+05:30,378.5,379.0,378.2,378.55,306166,0
2026-04-22T12:45:00+05:30,378.55,379.95,378.3,378.5,494714,0
2026-04-22T12:50:00+05:30,378.5,378.85,378.25,378.4,109404,0
2026-04-22T12:55:00+05:30,378.4,378.55,378.2,378.35,141601,0
2026-04-22T13:00:00+05:30,378.35,378.9,378.0,378.25,370125,0
2026-04-22T13:05:00+05:30,378.25,379.55,378.25,378.3,339494,0
2026-04-22T13:10:00+05:30,378.35,378.55,378.3,378.5,131208,0
2026-04-22T13:15:00+05:30,378.5,378.55,378.25,378.3,128118,0
2026-04-22T13:20:00+05:30,378.3,378.8,377.55,377.7,229617,0
2026-04-22T13:25:00+05:30,377.75,378.15,377.65,377.9,133420,0
2026-04-22T13:30:00+05:30,377.95,378.15,377.65,377.9,156910,0
2026-04-22T13:35:00+05:30,377.85,378.2,377.75,377.8,154684,0
2026-04-22T13:40:00+05:30,377.8,378.15,377.75,378.05,152616,0
2026-04-22T13:45:00+05:30,378.05,378.75,378.0,378.2,193616,0
2026-04-22T13:50:00+05:30,378.25,378.55,377.7,378.05,229093,0
2026-04-22T13:55:00+05:30,377.9,378.5,377.85,378.3,163368,0
2026-04-22T14:00:00+05:30,378.3,378.35,377.3,377.3,191934,0
2026-04-22T14:05:00+05:30,377.3,377.75,377.3,377.6,211894,0
2026-04-22T14:10:00+05:30,377.6,377.65,377.25,377.5,155558,0
2026-04-22T14:15:00+05:30,377.55,377.75,377.1,377.65,171611,0
2026-04-22T14:20:00+05:30,377.65,377.8,377.35,377.65,165285,0
2026-04-22T14:25:00+05:30,377.65,377.9,377.3,377.35,255568,0
2026-04-22T14:30:00+05:30,377.3,378.15,377.3,377.9,205916,0
2026-04-22T14:35:00+05:30,377.9,378.65,377.55,377.9,360672,0
2026-04-22T14:40:00+05:30,377.8,378.6,377.7,377.9,304273,0
2026-04-22T14:45:00+05:30,378.0,378.35,377.8,378.05,391593,0
2026-04-22T14:50:00+05:30,378.0,378.2,377.6,377.65,226668,0
2026-04-22T14:55:00+05:30,377.65,378.0,377.55,377.65,252543,0
2026-04-22T15:00:00+05:30,377.7,377.75,377.1,377.2,389185,0
2026-04-22T15:05:00+05:30,377.15,377.85,377.05,377.3,452704,0
2026-04-22T15:10:00+05:30,377.25,377.3,376.45,376.7,559004,0
2026-04-22T15:15:00+05:30,376.65,376.9,376.4,376.45,473845,0
2026-04-22T15:20:00+05:30,376.45,376.9,376.25,376.4,467585,0
2026-04-22T15:25:00+05:30,376.4,377.95,376.3,376.95,460747,0
2026-04-23T09:15:00+05:30,370.05,373.7,370.0,372.8,1417879,0
2026-04-23T09:20:00+05:30,373.0,374.8,372.75,373.15,789244,0
2026-04-23T09:25:00+05:30,373.15,375.25,373.0,375.0,202543,0
2026-04-23T09:30:00+05:30,375.15,375.95,373.75,374.0,190618,0
2026-04-23T09:35:00+05:30,374.1,374.7,374.0,374.25,106703,0
2026-04-23T09:40:00+05:30,374.25,375.05,373.7,374.1,332360,0
2026-04-23T09:45:00+05:30,374.1,374.75,373.65,374.55,87707,0
2026-04-23T09:50:00+05:30,374.6,375.5,373.9,375.05,370271,0
2026-04-23T09:55:00+05:30,375.05,375.5,373.5,373.95,506651,0
2026-04-23T10:00:00+05:30,374.0,374.7,373.55,373.8,339952,0
2026-04-23T10:05:00+05:30,373.9,373.9,372.55,373.1,343727,0
2026-04-23T10:10:00+05:30,373.2,373.25,372.65,372.9,301451,0
2026-04-23T10:15:00+05:30,373.0,373.0,371.75,372.2,504577,0
2026-04-23T10:20:00+05:30,372.2,372.35,370.75,370.85,865237,0
2026-04-23T10:25:00+05:30,370.9,371.1,370.45,370.65,247356,0
2026-04-23T10:30:00+05:30,370.7,370.8,370.15,370.5,186169,0
2026-04-23T10:35:00+05:30,370.6,371.05,369.6,369.85,434989,0
2026-04-23T10:40:00+05:30,370.0,370.0,369.5,369.7,176431,0
2026-04-23T10:45:00+05:30,369.7,369.7,368.85,368.95,299560,0
2026-04-23T10:50:00+05:30,369.1,369.35,368.55,369.0,307723,0
2026-04-23T10:55:00+05:30,369.0,370.05,368.85,369.8,377363,0
2026-04-23T11:00:00+05:30,369.7,370.1,369.6,369.85,207941,0
2026-04-23T11:05:00+05:30,369.9,370.35,369.75,370.05,135369,0
2026-04-23T11:10:00+05:30,370.15,370.45,369.65,369.85,141590,0
2026-04-23T11:15:00+05:30,369.95,370.15,369.3,369.3,222681,0
2026-04-23T11:20:00+05:30,369.35,369.7,369.2,369.2,174140,0
2026-04-23T11:25:00+05:30,369.2,369.55,369.0,369.05,187548,0
2026-04-23T11:30:00+05:30,369.15,369.3,368.6,368.9,226084,0
2026-04-23T11:35:00+05:30,368.95,369.0,368.6,368.85,298190,0
2026-04-23T11:40:00+05:30,368.85,368.85,367.65,367.8,457612,0
2026-04-23T11:45:00+05:30,367.9,368.9,367.8,368.75,571282,0
2026-04-23T11:50:00+05:30,368.75,369.75,368.6,369.7,417386,0
2026-04-23T11:55:00+05:30,369.7,370.0,369.45,369.95,151993,0
2026-04-23T12:00:00+05:30,369.95,370.0,369.55,369.9,146057,0
2026-04-23T12:05:00+05:30,370.0,370.15,369.75,369.95,219968,0
2026-04-23T12:10:00+05:30,369.9,370.4,369.85,370.05,147127,0
2026-04-23T12:15:00+05:30,370.1,370.3,369.75,370.1,159956,0
2026-04-23T12:20:00+05:30,370.15,370.5,369.75,370.3,225066,0
2026-04-23T12:25:00+05:30,370.3,370.3,369.65,370.0,373729,0
2026-04-23T12:30:00+05:30,370.0,370.4,369.5,370.05,236831,0
2026-04-23T12:35:00+05:30,370.05,371.05,369.9,370.9,959878,0
2026-04-23T12:40:00+05:30,370.9,371.2,370.35,370.7,1287391,0
2026-04-23T12:45:00+05:30,370.75,371.7,370.6,371.55,997052,0
2026-04-23T12:50:00+05:30,371.6,371.6,370.65,370.75,646811,0
2026-04-23T12:55:00+05:30,370.75,370.95,370.4,370.8,336893,0
2026-04-23T13:00:00+05:30,370.85,371.25,370.5,371.2,170822,0
2026-04-23T13:05:00+05:30,371.25,371.65,371.1,371.5,187990,0
2026-04-23T13:10:00+05:30,371.6,371.7,371.1,371.45,195720,0
2026-04-23T13:15:00+05:30,371.45,371.65,370.95,371.55,164826,0
2026-04-23T13:20:00+05:30,371.6,372.0,371.2,371.95,286476,0
2026-04-23T13:25:00+05:30,372.0,372.1,371.5,371.7,266113,0
2026-04-23T13:30:00+05:30,371.75,371.85,371.55,371.7,159977,0
2026-04-23T13:35:00+05:30,371.65,371.85,369.95,370.7,859023,0
2026-04-23T13:40:00+05:30,370.75,370.85,370.25,370.65,184269,0
2026-04-23T13:45:00+05:30,370.55,371.0,370.4,370.6,146845,0
2026-04-23T13:50:00+05:30,370.65,370.95,370.5,370.75,206037,0
2026-04-23T13:55:00+05:30,370.85,371.55,370.7,371.35,207096,0
2026-04-23T14:00:00+05:30,371.45,371.45,370.5,370.5,250583,0
2026-04-23T14:05:00+05:30,370.55,371.0,370.25,370.45,357908,0
2026-04-23T14:10:00+05:30,370.5,370.7,370.05,370.35,476520,0
2026-04-23T14:15:00+05:30,370.35,371.05,370.0,370.45,578016,0
2026-04-23T14:20:00+05:30,370.4,370.9,370.05,370.2,373453,0
2026-04-23T14:25:00+05:30,370.25,370.5,370.05,370.35,228325,0
2026-04-23T14:30:00+05:30,370.35,370.45,369.85,369.95,254231,0
2026-04-23T14:35:00+05:30,369.95,369.95,369.05,369.7,519811,0
2026-04-23T14:40:00+05:30,369.8,370.3,369.4,370.1,319980,0
2026-04-23T14:45:00+05:30,370.1,370.65,369.6,370.55,267075,0
2026-04-23T14:50:00+05:30,370.55,371.0,370.0,370.25,259408,0
2026-04-23T14:55:00+05:30,370.25,370.55,370.0,370.15,278933,0
2026-04-23T15:00:00+05:30,370.3,371.0,370.1,370.2,557862,0
2026-04-23T15:05:00+05:30,370.3,370.7,370.15,370.45,336405,0
2026-04-23T15:10:00+05:30,370.45,370.45,369.6,370.0,511694,0
2026-04-23T15:15:00+05:30,369.95,370.5,369.85,370.5,460572,0
2026-04-23T15:20:00+05:30,370.4,370.85,370.4,370.8,360888,0
2026-04-23T15:25:00+05:30,370.7,371.95,370.25,371.45,507522,0
2026-04-24T09:15:00+05:30,370.6,372.8,369.65,371.3,881093,0
2026-04-24T09:20:00+05:30,371.5,371.65,370.5,370.6,448333,0
2026-04-24T09:25:00+05:30,370.7,370.7,369.3,369.35,143727,0
2026-04-24T09:30:00+05:30,369.3,369.65,368.35,368.5,139265,0
2026-04-24T09:35:00+05:30,368.5,369.2,368.25,368.75,108575,0
2026-04-24T09:40:00+05:30,368.65,369.3,368.55,368.8,103524,0
2026-04-24T09:45:00+05:30,368.75,368.8,367.75,368.2,98219,0
2026-04-24T09:50:00+05:30,368.2,368.85,368.05,368.25,103173,0
2026-04-24T09:55:00+05:30,368.25,368.35,367.65,368.15,94212,0
2026-04-24T10:00:00+05:30,368.1,369.5,368.1,369.0,300469,0
2026-04-24T10:05:00+05:30,369.0,369.05,368.25,368.4,145751,0
2026-04-24T10:10:00+05:30,368.4,369.4,368.2,369.25,83485,0
2026-04-24T10:15:00+05:30,369.25,369.4,368.8,368.9,96289,0
2026-04-24T10:20:00+05:30,368.9,369.9,368.8,369.3,108611,0
2026-04-24T10:25:00+05:30,369.3,369.55,369.15,369.45,105794,0
2026-04-24T10:30:00+05:30,369.45,369.55,368.95,369.05,86138,0
2026-04-24T10:35:00+05:30,369.05,369.9,369.0,369.7,154837,0
2026-04-24T10:40:00+05:30,369.7,369.9,369.55,369.65,63268,0
2026-04-24T10:45:00+05:30,369.65,369.9,369.6,369.65,75710,0
2026-04-24T10:50:00+05:30,369.65,370.6,369.6,370.4,357607,0
2026-04-24T10:55:00+05:30,370.4,370.4,370.0,370.1,102000,0
2026-04-24T11:00:00+05:30,370.05,370.15,369.55,369.75,97272,0
2026-04-24T11:05:00+05:30,369.75,370.35,369.7,370.05,92083,0
2026-04-24T11:10:00+05:30,370.05,370.45,370.0,370.15,88700,0
2026-04-24T11:15:00+05:30,370.15,370.55,370.1,370.5,88988,0
2026-04-24T11:20:00+05:30,370.5,370.7,370.0,370.1,115296,0
2026-04-24T11:25:00+05:30,370.1,370.7,370.1,370.45,99139,0
2026-04-24T11:30:00+05:30,370.45,370.95,370.35,370.55,172036,0
2026-04-24T11:35:00+05:30,370.5,371.4,370.5,371.05,237473,0
2026-04-24T11:40:00+05:30,371.05,371.45,370.65,370.95,280524,0
2026-04-24T11:45:00+05:30,371.05,371.3,370.4,370.6,541463,0
2026-04-24T11:50:00+05:30,370.6,371.15,370.35,370.4,317790,0
2026-04-24T11:55:00+05:30,370.35,371.2,370.1,370.2,249489,0
2026-04-24T12:00:00+05:30,370.2,370.8,369.8,370.15,128287,0
2026-04-24T12:05:00+05:30,370.15,370.75,370.1,370.6,128325,0
2026-04-24T12:10:00+05:30,370.6,371.0,370.6,370.95,107652,0
2026-04-24T12:15:00+05:30,370.95,372.0,370.95,371.95,152389,0
2026-04-24T12:20:00+05:30,371.95,372.05,370.75,370.95,199031,0
2026-04-24T12:25:00+05:30,370.95,371.1,370.45,370.65,96626,0
2026-04-24T12:30:00+05:30,370.65,371.2,370.6,370.85,220018,0
2026-04-24T12:35:00+05:30,370.85,371.2,370.6,370.75,145251,0
2026-04-24T12:40:00+05:30,370.75,370.95,370.45,370.45,126114,0
2026-04-24T12:45:00+05:30,370.45,370.9,370.3,370.65,163850,0
2026-04-24T12:50:00+05:30,370.7,371.1,370.3,370.45,410430,0
2026-04-24T12:55:00+05:30,370.35,370.9,370.15,370.4,108779,0
2026-04-24T13:00:00+05:30,370.35,370.5,370.05,370.05,68708,0
2026-04-24T13:05:00+05:30,370.05,370.75,370.0,370.35,362794,0
2026-04-24T13:10:00+05:30,370.35,371.05,369.95,370.55,458905,0
2026-04-24T13:15:00+05:30,370.55,370.9,370.3,370.9,255717,0
2026-04-24T13:20:00+05:30,370.9,371.25,370.45,370.55,641495,0
2026-04-24T13:25:00+05:30,370.45,371.05,370.4,370.95,179402,0
2026-04-24T13:30:00+05:30,370.95,371.05,370.55,370.7,287968,0
2026-04-24T13:35:00+05:30,370.7,371.1,370.35,370.6,420070,0
2026-04-24T13:40:00+05:30,370.65,370.8,369.9,370.0,310721,0
2026-04-24T13:45:00+05:30,370.0,371.25,369.95,370.65,730391,0
2026-04-24T13:50:00+05:30,370.65,370.7,369.6,369.85,247006,0
2026-04-24T13:55:00+05:30,369.85,369.9,368.8,369.15,406472,0
2026-04-24T14:00:00+05:30,369.05,369.4,368.3,368.5,276712,0
2026-04-24T14:05:00+05:30,368.4,369.15,367.9,368.85,633531,0
2026-04-24T14:10:00+05:30,368.85,369.35,368.7,369.05,161870,0
2026-04-24T14:15:00+05:30,369.0,369.5,368.8,369.15,186960,0
2026-04-24T14:20:00+05:30,369.1,369.75,368.9,368.95,231799,0
2026-04-24T14:25:00+05:30,368.95,370.3,368.8,370.05,293759,0
2026-04-24T14:30:00+05:30,370.25,371.05,370.05,370.6,489983,0
2026-04-24T14:35:00+05:30,370.5,370.75,370.3,370.65,171177,0
2026-04-24T14:40:00+05:30,370.65,370.65,370.2,370.45,253441,0
2026-04-24T14:45:00+05:30,370.45,370.9,370.15,370.65,542813,0
